symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities
TSLA,2025-06-30,,22496000000.0,3878000000.0,923000000.0,1172000000.0,3068000000.0,1589000000.0,1366000000.0,2540000000.0,-2394000000.0,146000000.0,128567000000.0,13134000000.0,77314000000.0,15587000000.0,61133000000.0,30008000000.0
TSLA,2025-09-30,,28095000000.0,5054000000.0,1862000000.0,1373000000.0,3660000000.0,1630000000.0,1562000000.0,6238000000.0,-2248000000.0,3990000000.0,133735000000.0,13788000000.0,79970000000.0,18289000000.0,64653000000.0,31290000000.0
TSLA,2025-12-31,,24901000000.0,5009000000.0,1571000000.0,840000000.0,2909000000.0,1783000000.0,1655000000.0,3813000000.0,-2393000000.0,1420000000.0,137806000000.0,14719000000.0,82137000000.0,16513000000.0,68642000000.0,31714000000.0
TSLA,2026-03-31,,22387000000.0,4720000000.0,941000000.0,477000000.0,2430000000.0,1946000000.0,1833000000.0,3937000000.0,-2493000000.0,1444000000.0,143724000000.0,15890000000.0,84116000000.0,16603000000.0,69748000000.0,34138000000.0
TXN,2024-09-30,,,,,,,,,,,,,,,,,
TXN,2024-12-31,,,,,,,,,,,,,,,,,
TXN,2025-03-31,,4069000000.0,2313000000.0,1324000000.0,1179000000.0,1848000000.0,517000000.0,472000000.0,849000000.0,-1123000000.0,-274000000.0,33757000000.0,12848000000.0,16406000000.0,2763000000.0,13086000000.0,2489000000.0
TXN,2025-06-30,,4448000000.0,2575000000.0,1563000000.0,1295000000.0,2092000000.0,527000000.0,485000000.0,1860000000.0,-1305000000.0,555000000.0,34933000000.0,14043000000.0,16403000000.0,3044000000.0,14484000000.0,2492000000.0
TXN,2025-09-30,,4742000000.0,2723000000.0,1748000000.0,1364000000.0,2242000000.0,518000000.0,457000000.0,2190000000.0,-1197000000.0,993000000.0,35004000000.0,14046000000.0,16627000000.0,3311000000.0,13876000000.0,3118000000.0
TXN,2025-12-31,,4423000000.0,2472000000.0,1505000000.0,1163000000.0,2070000000.0,521000000.0,446000000.0,2254000000.0,-925000000.0,1329000000.0,34585000000.0,14048000000.0,16273000000.0,3225000000.0,13750000000.0,3159000000.0
TXN,2026-03-31,,4825000000.0,2799000000.0,1825000000.0,1545000000.0,2417000000.0,510000000.0,464000000.0,1520000000.0,-676000000.0,844000000.0,34393000000.0,14050000000.0,16778000000.0,3549000000.0,13796000000.0,3096000000.0
UBER,2025-03-31,,11533000000.0,4596000000.0,1228000000.0,1776000000.0,1668000000.0,815000000.0,1714000000.0,2324000000.0,-74000000.0,2250000000.0,52822000000.0,11124000000.0,21975000000.0,5132000000.0,12350000000.0,12113000000.0
UBER,2025-06-30,,12651000000.0,5040000000.0,1450000000.0,1355000000.0,1793000000.0,840000000.0,1879000000.0,2564000000.0,-89000000.0,2475000000.0,55982000000.0,12342000000.0,22598000000.0,6438000000.0,14107000000.0,12686000000.0
UBER,2025-09-30,,13467000000.0,5358000000.0,1113000000.0,6626000000.0,2927000000.0,862000000.0,2460000000.0,2328000000.0,-98000000.0,2230000000.0,63344000000.0,13340000000.0,28134000000.0,8432000000.0,15139000000.0,13121000000.0
UBER,2025-12-31,,14366000000.0,5685000000.0,1774000000.0,296000000.0,599000000.0,885000000.0,2086000000.0,2883000000.0,-75000000.0,2808000000.0,61802000000.0,12080000000.0,27041000000.0,7105000000.0,13993000000.0,12320000000.0
UBER,2026-03-31,,13203000000.0,5945000000.0,1923000000.0,263000000.0,795000000.0,951000000.0,2124000000.0,2351000000.0,-65000000.0,2286000000.0,59885000000.0,12419000000.0,24751000000.0,5558000000.0,12823000000.0,11993000000.0
ULTA,2024-10-31,,,,,,,,,,,,,,,,,
ULTA,2025-01-31,,3487619000.0,1333652000.0,518053000.0,393270000.0,588020000.0,,815599000.0,1036564000.0,-73922000.0,962642000.0,6001693000.0,1923234000.0,2488353000.0,703201000.0,3028808000.0,1779478000.0
ULTA,2025-04-30,,2848367000.0,1114219000.0,403606000.0,305052000.0,475639000.0,,710613000.0,220021000.0,-79031000.0,140990000.0,5986689000.0,1975203000.0,2430303000.0,454629000.0,2939690000.0,1763850000.0
ULTA,2025-07-31,,2788469000.0,1091696000.0,349959000.0,260875000.0,421124000.0,,741737000.0,96522000.0,-76957000.0,19565000.0,6630648000.0,2287827000.0,2603860000.0,242745000.0,3069048000.0,2200768000.0
ULTA,2025-10-31,,2857623000.0,1155665000.0,314745000.0,230875000.0,385206000.0,,840920000.0,5641000.0,-87274000.0,-81633000.0,7012292000.0,2574656000.0,2633014000.0,204921000.0,3370771000.0,2538351000.0
ULTA,2026-01-31,,3898361000.0,1483644000.0,480503000.0,356677000.0,562290000.0,,1003141000.0,1180596000.0,-191567000.0,989029000.0,6999294000.0,2182061000.0,2803451000.0,424243000.0,3144146000.0,2224342000.0
UNH,2024-09-30,,,,,,,,,,,,,,,,,
UNH,2025-03-31,,109575000000.0,23774000000.0,9119000000.0,6292000000.0,10165000000.0,,,5456000000.0,-898000000.0,4558000000.0,309790000000.0,81271000000.0,95038000000.0,30717000000.0,96285000000.0,113471000000.0
UNH,2025-06-30,,111616000000.0,20012000000.0,5150000000.0,3406000000.0,6193000000.0,,,7188000000.0,-886000000.0,6302000000.0,308573000000.0,79193000000.0,94724000000.0,28596000000.0,93699000000.0,110781000000.0
UNH,2025-09-30,,113161000000.0,20637000000.0,4315000000.0,2348000000.0,5331000000.0,,,5945000000.0,-890000000.0,5055000000.0,315269000000.0,80136000000.0,95787000000.0,27210000000.0,95067000000.0,115526000000.0
UNH,2025-12-31,,113215000000.0,18494000000.0,380000000.0,10000000.0,1371000000.0,,,1108000000.0,-948000000.0,160000000.0,309581000000.0,78389000000.0,94110000000.0,24365000000.0,90582000000.0,114897000000.0
UNH,2026-03-31,,111721000000.0,25409000000.0,8990000000.0,6280000000.0,9947000000.0,,,8912000000.0,-763000000.0,8149000000.0,312644000000.0,77917000000.0,97881000000.0,28001000000.0,91127000000.0,114124000000.0
UNP,2024-09-30,,,,,,,,,,,,,,,,,
UNP,2024-12-31,,,,,,,,,,,,,,,,,
UNP,2025-03-31,,6027000000.0,2730000000.0,2371000000.0,1626000000.0,3059000000.0,,-13000000.0,2210000000.0,-906000000.0,1304000000.0,68492000000.0,33904000000.0,16039000000.0,1411000000.0,4539000000.0,6222000000.0
UNP,2025-06-30,,6154000000.0,2844000000.0,2525000000.0,1876000000.0,3261000000.0,,,2333000000.0,-936000000.0,1397000000.0,68576000000.0,33956000000.0,16258000000.0,1060000000.0,4183000000.0,6452000000.0
UNP,2025-09-30,,6244000000.0,2901000000.0,2549000000.0,1788000000.0,3263000000.0,,,2522000000.0,-950000000.0,1572000000.0,68647000000.0,32848000000.0,17304000000.0,808000000.0,3904000000.0,5220000000.0
UNP,2025-12-31,,6085000000.0,2745000000.0,2401000000.0,1848000000.0,3357000000.0,,,2225000000.0,-999000000.0,1226000000.0,69698000000.0,32822000000.0,18467000000.0,1266000000.0,4555000000.0,5014000000.0
UNP,2026-03-31,,6217000000.0,2822000000.0,2458000000.0,1701000000.0,3182000000.0,,,2440000000.0,-937000000.0,1503000000.0,69644000000.0,31505000000.0,19418000000.0,735000000.0,4215000000.0,4602000000.0
UPS,2024-12-31,,25301000000.0,5260000000.0,2926000000.0,1721000000.0,3275000000.0,,,3315000000.0,-1098000000.0,2217000000.0,70070000000.0,25652000000.0,16718000000.0,6112000000.0,19310000000.0,16441000000.0
UPS,2025-03-31,,21546000000.0,3680000000.0,1666000000.0,1187000000.0,2657000000.0,,,2318000000.0,-876000000.0,1442000000.0,68466000000.0,25594000000.0,15660000000.0,4802000000.0,17090000000.0,15660000000.0
UPS,2025-06-30,,21221000000.0,3780000000.0,1822000000.0,1283000000.0,2836000000.0,,,348000000.0,-1123000000.0,-775000000.0,70923000000.0,28909000000.0,15750000000.0,6194000000.0,18850000000.0,14240000000.0
UPS,2025-09-30,,21415000000.0,3486000000.0,1804000000.0,1311000000.0,2824000000.0,,,2482000000.0,-970000000.0,1512000000.0,71392000000.0,29211000000.0,15823000000.0,6764000000.0,18985000000.0,14552000000.0
UPS,2025-12-31,,24479000000.0,5084000000.0,2575000000.0,1791000000.0,3610000000.0,,,3302000000.0,-716000000.0,2586000000.0,73090000000.0,28590000000.0,16227000000.0,5887000000.0,19045000000.0,15620000000.0
UPS,2026-03-31,,,,,,,,,,,,,,,,,
UPST,2024-09-30,,,,,,,,,,,,,,,,,
UPST,2024-12-31,,,,,,,,,,,,,,,,,
UPST,2025-03-31,,213371000.0,,,-2447000.0,,,160029000.0,-13486000.0,-6159000.0,-19645000.0,2296277000.0,1381937000.0,676642000.0,605365000.0,,
UPST,2025-06-30,,257291000.0,,,5607000.0,,,183924000.0,-120162000.0,-4366000.0,-124528000.0,2477868000.0,1472312000.0,722010000.0,400556000.0,,
UPST,2025-09-30,,277105000.0,,,31805000.0,,,189413000.0,-122629000.0,-3963000.0,-126592000.0,2904848000.0,1896305000.0,743718000.0,494887000.0,,
UPST,2025-12-31,,276218000.0,,,18636000.0,,,210258000.0,108552000.0,-3919000.0,104633000.0,2974805000.0,1850294000.0,798815000.0,657445000.0,,
UPST,2026-03-31,,308214000.0,,,-6646000.0,,,235620000.0,-133297000.0,-6992000.0,-140289000.0,2961681000.0,1939213000.0,733166000.0,474554000.0,,
URI,2024-09-30,,,,,,,,,,,,,,,,,
URI,2025-03-31,,3719000000.0,1356000000.0,805000000.0,518000000.0,1623000000.0,,437000000.0,1425000000.0,-745000000.0,680000000.0,28050000000.0,13993000000.0,8789000000.0,542000000.0,3241000000.0,3794000000.0
URI,2025-06-30,,3943000000.0,1533000000.0,1003000000.0,622000000.0,1769000000.0,,422000000.0,1328000000.0,-1558000000.0,-230000000.0,29206000000.0,14455000000.0,9035000000.0,548000000.0,3520000000.0,4100000000.0
URI,2025-09-30,,4229000000.0,1665000000.0,1114000000.0,701000000.0,1908000000.0,,442000000.0,1181000000.0,-1546000000.0,-365000000.0,30065000000.0,15212000000.0,9000000000.0,512000000.0,3783000000.0,4211000000.0
URI,2025-12-31,,4208000000.0,1590000000.0,1052000000.0,653000000.0,1862000000.0,,431000000.0,1256000000.0,-679000000.0,577000000.0,29866000000.0,15670000000.0,8968000000.0,459000000.0,3608000000.0,3819000000.0
URI,2026-03-31,,3985000000.0,1469000000.0,914000000.0,531000000.0,1672000000.0,,441000000.0,1514000000.0,-833000000.0,681000000.0,29888000000.0,15019000000.0,8968000000.0,156000000.0,3311000000.0,4127000000.0
USB,2024-12-31,,,,,,,,,,,,,,,,,
USB,2025-03-31,,6928000000.0,,,1709000000.0,,,2819000000.0,-308000000.0,,-308000000.0,676489000000.0,77017000000.0,60096000000.0,50013000000.0,,
USB,2025-06-30,,6975000000.0,,,1815000000.0,,,2761000000.0,2054000000.0,,2054000000.0,686370000000.0,79052000000.0,61438000000.0,57807000000.0,,
USB,2025-09-30,,7300000000.0,,,2001000000.0,,,2736000000.0,3388000000.0,,3388000000.0,695357000000.0,77984000000.0,63340000000.0,66637000000.0,,
USB,2025-12-31,,7337000000.0,,,2045000000.0,,,2716000000.0,2836000000.0,,2836000000.0,692345000000.0,68413000000.0,65193000000.0,46890000000.0,,
USB,2026-03-31,,7260000000.0,,,1945000000.0,,,2845000000.0,1340000000.0,,1340000000.0,700998000000.0,79220000000.0,65786000000.0,48420000000.0,,
V,2025-03-31,,9594000000.0,7713000000.0,6435000000.0,4577000000.0,5901000000.0,,973000000.0,4695000000.0,-327000000.0,4368000000.0,92853000000.0,20762000000.0,38030000000.0,11734000000.0,32934000000.0,30381000000.0
V,2025-06-30,,10172000000.0,8199000000.0,6792000000.0,5272000000.0,6689000000.0,,1090000000.0,6730000000.0,-421000000.0,6309000000.0,100024000000.0,25138000000.0,38664000000.0,17092000000.0,38398000000.0,34427000000.0
V,2025-09-30,,10724000000.0,8743000000.0,7051000000.0,5090000000.0,6749000000.0,,1376000000.0,6238000000.0,-389000000.0,5849000000.0,99627000000.0,25171000000.0,37909000000.0,17164000000.0,37766000000.0,35048000000.0
V,2025-12-31,,10901000000.0,8904000000.0,7445000000.0,5853000000.0,7246000000.0,,1133000000.0,6780000000.0,-378000000.0,6402000000.0,96814000000.0,21177000000.0,38777000000.0,14756000000.0,34997000000.0,31491000000.0
V,2026-03-31,,11230000000.0,9129000000.0,7563000000.0,6021000000.0,7685000000.0,,1233000000.0,3008000000.0,-383000000.0,2625000000.0,95049000000.0,23976000000.0,35661000000.0,12404000000.0,31625000000.0,29076000000.0
VRTX,2024-12-31,,,,,,,,,,,,,,,,,
VRTX,2025-03-31,,2770200000.0,2407200000.0,1031100000.0,646300000.0,1079500000.0,979700000.0,396400000.0,818900000.0,-40700000.0,778200000.0,22880500000.0,1649100000.0,16496300000.0,4674700000.0,10008800000.0,3783200000.0
VRTX,2025-06-30,,2964700000.0,2557200000.0,1154200000.0,1032900000.0,1338400000.0,978400000.0,424600000.0,1073100000.0,-145700000.0,927400000.0,24036700000.0,1527400000.0,17175400000.0,4972200000.0,10427900000.0,4138400000.0
VRTX,2025-09-30,,3076400000.0,2661600000.0,1238800000.0,1082900000.0,1356100000.0,977700000.0,445100000.0,1241400000.0,-101800000.0,1139600000.0,24862300000.0,1834800000.0,17318800000.0,4939600000.0,10569600000.0,4475300000.0
VRTX,2025-12-31,,3190000000.0,2724000000.0,1130300000.0,1191100000.0,1390000000.0,1106700000.0,487000000.0,498000000.0,-149400000.0,348600000.0,25643000000.0,2030500000.0,18665800000.0,5084800000.0,11201000000.0,3861200000.0
VRTX,2026-03-31,,2986900000.0,2594100000.0,1138800000.0,1031400000.0,1194700000.0,961600000.0,493700000.0,1428100000.0,-133400000.0,1294700000.0,26484400000.0,1986500000.0,19361900000.0,5492900000.0,11730300000.0,3880600000.0
WDAY,2024-10-31,,,,,,,,,,,,,,,,,
WDAY,2025-01-31,,2211000000.0,1672000000.0,159000000.0,94000000.0,239000000.0,674000000.0,839000000.0,1112000000.0,-86000000.0,1026000000.0,17977000000.0,3362000000.0,9034000000.0,1543000000.0,10545000000.0,5548000000.0
WDAY,2025-04-30,,2240000000.0,1703000000.0,205000000.0,68000000.0,216000000.0,663000000.0,835000000.0,457000000.0,-36000000.0,421000000.0,17212000000.0,3393000000.0,8919000000.0,972000000.0,9963000000.0,4821000000.0
WDAY,2025-07-31,,2348000000.0,1766000000.0,249000000.0,228000000.0,414000000.0,660000000.0,857000000.0,616000000.0,-28000000.0,588000000.0,17961000000.0,3776000000.0,9172000000.0,1264000000.0,10407000000.0,4945000000.0
WDAY,2025-10-31,,2432000000.0,1841000000.0,264000000.0,252000000.0,452000000.0,666000000.0,911000000.0,588000000.0,-38000000.0,550000000.0,17751000000.0,3793000000.0,8879000000.0,2609000000.0,9175000000.0,5017000000.0
WDAY,2026-01-31,,2532000000.0,1921000000.0,305000000.0,145000000.0,389000000.0,691000000.0,925000000.0,1278000000.0,-60000000.0,1218000000.0,18074000000.0,3821000000.0,7805000000.0,1501000000.0,8429000000.0,6378000000.0
WFC,2024-12-31,,,,,,,,,,,,,,,,,
WFC,2025-03-31,,20149000000.0,,,4894000000.0,,,9655000000.0,-11037000000.0,,-11037000000.0,1950311000000.0,188611000000.0,181090000000.0,177565000000.0,,
WFC,2025-06-30,,20569000000.0,,,5494000000.0,,,9129000000.0,-11216000000.0,,-11216000000.0,1981269000000.0,210221000000.0,181111000000.0,194561000000.0,,
WFC,2025-09-30,,21436000000.0,,,5589000000.0,,,9460000000.0,-869000000.0,,-869000000.0,2062926000000.0,214182000000.0,181154000000.0,174325000000.0,,
WFC,2025-12-31,,21292000000.0,,,5361000000.0,,,9580000000.0,4121000000.0,,4121000000.0,2148631000000.0,193035000000.0,181117000000.0,174210000000.0,,
WFC,2026-03-31,,21446000000.0,,,5253000000.0,,,9962000000.0,9143000000.0,,9143000000.0,2205752000000.0,216223000000.0,178396000000.0,174784000000.0,,
WING,2024-09-30,,,,,,,,,,,,,,,,,
WING,2024-12-31,,,,,,,,,,,,,,,,,
WING,2025-03-31,,171094000.0,82464000.0,44796000.0,92265000.0,138328000.0,,31440000.0,25294000.0,-8022000.0,17272000.0,696804000.0,1267796000.0,-714982000.0,251382000.0,324256000.0,91006000.0
WING,2025-06-30,,174329000.0,84391000.0,45234000.0,26763000.0,51454000.0,,32937000.0,6582000.0,-14359000.0,-7777000.0,708288000.0,1269064000.0,-685998000.0,227943000.0,312840000.0,71586000.0
WING,2025-09-30,,175736000.0,85853000.0,48961000.0,28478000.0,55066000.0,,30659000.0,63874000.0,-2220000.0,61654000.0,721033000.0,1269631000.0,-702616000.0,237640000.0,320204000.0,78977000.0
WING,2025-12-31,,175694000.0,86542000.0,46835000.0,26761000.0,53193000.0,,33320000.0,57315000.0,-22840000.0,34475000.0,693409000.0,1270406000.0,-736762000.0,196572000.0,267488000.0,81965000.0
WING,2026-03-31,,183725000.0,91698000.0,50408000.0,29883000.0,57177000.0,,34449000.0,61381000.0,-17725000.0,43656000.0,648886000.0,1270415000.0,-799172000.0,128816000.0,216945000.0,96740000.0
WM,2024-09-30,,,,,,,,,,,,,,,,,
WM,2024-12-31,,,,,,,,,,,,,,,,,
WM,2025-03-31,,6018000000.0,2406000000.0,1028000000.0,637000000.0,1676000000.0,,668000000.0,1208000000.0,-831000000.0,377000000.0,44486000000.0,23837000000.0,8650000000.0,216000000.0,4455000000.0,5347000000.0
WM,2025-06-30,,6430000000.0,2591000000.0,1187000000.0,726000000.0,1868000000.0,,672000000.0,1545000000.0,-732000000.0,813000000.0,45722000000.0,24020000000.0,9201000000.0,440000000.0,4984000000.0,5816000000.0
WM,2025-09-30,,6443000000.0,2610000000.0,1216000000.0,603000000.0,1729000000.0,,647000000.0,1592000000.0,-776000000.0,816000000.0,45608000000.0,23362000000.0,9519000000.0,175000000.0,4839000000.0,5737000000.0
WM,2025-12-31,,6313000000.0,2620000000.0,1176000000.0,742000000.0,1928000000.0,,642000000.0,1698000000.0,-888000000.0,810000000.0,45835000000.0,22907000000.0,9990000000.0,201000000.0,4910000000.0,5524000000.0
WM,2026-03-31,,6227000000.0,2533000000.0,1091000000.0,723000000.0,1812000000.0,,678000000.0,1501000000.0,-650000000.0,851000000.0,45700000000.0,22891000000.0,10021000000.0,158000000.0,4808000000.0,5146000000.0
WMT,2024-10-31,,,,,,,,35540000000.0,,,,,,,,,
WMT,2025-01-31,,180554000000.0,44382000000.0,7859000000.0,5254000000.0,11054000000.0,,36523000000.0,13525000000.0,-7087000000.0,6438000000.0,260823000000.0,60114000000.0,91013000000.0,9037000000.0,79458000000.0,96584000000.0
WMT,2025-04-30,,165609000000.0,41306000000.0,7135000000.0,4487000000.0,10000000000.0,,,5411000000.0,-4986000000.0,425000000.0,262372000000.0,67205000000.0,83793000000.0,9311000000.0,80253000000.0,102920000000.0
WMT,2025-07-31,,177402000000.0,44631000000.0,7286000000.0,7026000000.0,13575000000.0,,,12941000000.0,-6423000000.0,6518000000.0,270837000000.0,65014000000.0,90110000000.0,9431000000.0,82033000000.0,103566000000.0
WMT,2025-10-31,,179496000000.0,44790000000.0,6696000000.0,6143000000.0,12476000000.0,,,9100000000.0,-7218000000.0,1882000000.0,288655000000.0,68424000000.0,96094000000.0,10582000000.0,92920000000.0,115732000000.0
WMT,2026-01-31,,190656000000.0,47041000000.0,8708000000.0,4237000000.0,10420000000.0,,,14113000000.0,-8015000000.0,6098000000.0,284668000000.0,67095000000.0,99617000000.0,10727000000.0,84874000000.0,107469000000.0
XOM,2024-09-30,,,,,,,,,,,,,,,,,
XOM,2024-12-31,,,,,,,,,,,,,,,,,
XOM,2025-03-31,,81058000000.0,18485000000.0,9846000000.0,7713000000.0,17507000000.0,,2540000000.0,12953000000.0,-5898000000.0,7055000000.0,451908000000.0,37551000000.0,262720000000.0,17036000000.0,91233000000.0,73829000000.0
XOM,2025-06-30,,79477000000.0,17947000000.0,8911000000.0,7082000000.0,16951000000.0,,2528000000.0,11550000000.0,-6283000000.0,5267000000.0,447597000000.0,38989000000.0,262593000000.0,14352000000.0,85108000000.0,68161000000.0
XOM,2025-09-30,,83331000000.0,18834000000.0,9178000000.0,7548000000.0,17497000000.0,,3032000000.0,14788000000.0,-8727000000.0,6061000000.0,454340000000.0,42036000000.0,260561000000.0,13814000000.0,88505000000.0,77850000000.0
XOM,2025-12-31,,80039000000.0,15974000000.0,6003000000.0,6501000000.0,15909000000.0,,3028000000.0,12679000000.0,-7450000000.0,5229000000.0,448980000000.0,43537000000.0,259386000000.0,10681000000.0,83382000000.0,72330000000.0
XOM,2026-03-31,,83161000000.0,13893000000.0,5347000000.0,4183000000.0,14033000000.0,,2684000000.0,8705000000.0,-6470000000.0,2235000000.0,464410000000.0,47661000000.0,254381000000.0,8435000000.0,97787000000.0,94378000000.0
YUM,2024-12-31,,,,,,,,,,,,,,,,,
YUM,2025-03-31,,1787000000.0,837000000.0,535000000.0,253000000.0,594000000.0,,302000000.0,404000000.0,-71000000.0,333000000.0,6659000000.0,11357000000.0,-7804000000.0,607000000.0,1727000000.0,1231000000.0
YUM,2025-06-30,,1932000000.0,905000000.0,603000000.0,374000000.0,666000000.0,,302000000.0,446000000.0,-71000000.0,375000000.0,6917000000.0,11389000000.0,-7680000000.0,677000000.0,1826000000.0,2229000000.0
YUM,2025-09-30,,1980000000.0,931000000.0,649000000.0,397000000.0,715000000.0,,282000000.0,543000000.0,-94000000.0,449000000.0,7193000000.0,11554000000.0,-7505000000.0,1045000000.0,2204000000.0,1301000000.0
YUM,2025-12-31,,2515000000.0,1119000000.0,742000000.0,535000000.0,807000000.0,,377000000.0,617000000.0,-135000000.0,482000000.0,8197000000.0,13189000000.0,-7325000000.0,709000000.0,2040000000.0,1516000000.0
YUM,2026-03-31,,2059000000.0,920000000.0,598000000.0,432000000.0,704000000.0,,322000000.0,416000000.0,-75000000.0,341000000.0,8211000000.0,11954000000.0,-7283000000.0,689000000.0,2030000000.0,3118000000.0
ZS,2025-01-31,,647900000.0,499402000.0,-40140000.0,-7724000.0,13553000.0,170860000.0,368257000.0,179433000.0,-36005000.0,143428000.0,5005968000.0,1238342000.0,1607346000.0,1758506000.0,3665206000.0,3048866000.0
ZS,2025-04-30,,678034000.0,522056000.0,-25411000.0,-4125000.0,38974000.0,169765000.0,377702000.0,211081000.0,-91618000.0,119463000.0,5339628000.0,1228815000.0,1804939000.0,1990890000.0,3915401000.0,3168399000.0
