symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,prediction,target_return,feature_set,forward_window,regression_bucket,test_year
NXPI,2024-12-31,,12614000000.0,7119000000.0,3472000000.0,2510000000.0,4422000000.0,2347000000.0,1164000000.0,2782000000.0,-876000000.0,1906000000.0,24385000000.0,10854000000.0,9183000000.0,3031000000.0,7305000000.0,3098000000.0,13276000000.0,0.0053767512305944,-0.0498644169930702,-0.0552411682236646,0.5643729189789123,0.2752497225305216,0.1989852544791501,0.3505628666560964,0.2205485967972094,0.1511019502140478,0.0694466465831615,0.1860631044870778,0.0922784208022831,0.4451096985851958,1.1819666775563542,0.1242977240106622,2.357972885732731,0.5172852163215091,2025-03-31,73595314176.0,large_cap,2025-03-31,186.5047912597656,90,0.1693218186569369,2025-07-01,0.2093356354831936,2025-09-30,0.0486593964154467,2026-04-01,Information Technology,-0.11181574029579411,-0.20795502932460197,-0.21200948339358505,-0.19163703242377617,0.3903148532952092,-0.3372604472443076,25.021847194567513,0.010369556298048093,-0.007534610653939412,0.07028704414133428,0.1693218186569369,growth_quality_price,fwd_3m_return,large_cap,2025
O,2024-12-31,,5271142000.0,4893467000.0,2320928000.0,860772000.0,4327660000.0,,176895000.0,3573276000.0,,3573276000.0,68835039000.0,26757140000.0,38840738000.0,444962000.0,4019349000.0,2398472000.0,4078993000.0,0.2199109304984536,0.2922655174941462,0.0723545869956925,0.9283504409480906,0.4403083809922024,0.1632989587455621,0.8210099443346432,0.6778940882260429,0.6778940882260429,,0.0,0.0335591414535977,0.3887139513351623,0.6888937074264655,0.0064641788028913,1.6757956732452994,0.0765764366022949,2025-03-31,56993943552.0,large_cap,2025-03-31,54.41385269165039,90,0.0152387101613717,2025-07-01,0.0778332427222854,2025-09-30,0.1323410634897768,2026-04-01,Real Estate,0.10905948924183995,-0.045457824457696416,0.14103495810749767,-0.029139827556870612,0.19441423635900051,-0.08218931373880678,24.766210845661977,-0.0132857545892867,0.19812506650160683,0.13697048399271575,0.0152387101613717,growth_quality_price,fwd_3m_return,large_cap,2025
OKE,2024-12-31,,21698000000.0,7253000000.0,5062000000.0,3035000000.0,6615000000.0,,,4888000000.0,-2021000000.0,2867000000.0,64069000000.0,32077000000.0,17036000000.0,733000000.0,4238000000.0,4719000000.0,17677000000.0,-0.2103899584580336,0.2274707246704757,0.4378606831285093,0.3342704396718591,0.2332933910959535,0.1398746428242234,0.3048668080007374,0.2252742188220112,0.1321319937321412,0.09314222508987,0.0,0.0,0.5006633473286612,1.882895045785396,0.0114407903978523,0.8980716253443526,0.3386661255833554,2025-03-31,58164629504.0,large_cap,2025-03-31,92.86871337890624,90,-0.173448764131047,2025-07-01,-0.245837169853854,2025-09-30,-0.0704563438468782,2026-04-01,Energy,-0.009550715162452983,0.13649290966840133,0.30400294213777856,0.15281090656922713,0.26867212800701173,-0.1432465697628137,24.786543266453602,0.031048141074653028,0.030056160366404912,0.10234738218462475,-0.173448764131047,growth_quality_price,fwd_3m_return,large_cap,2025
ORLY,2024-12-31,,16708479000.0,8554489000.0,3251157000.0,2386680000.0,3729504000.0,,5303332000.0,3049576000.0,-1023387000.0,2026189000.0,14893741000.0,7920850000.0,-1370961000.0,130245000.0,5839895000.0,8283505000.0,15812250000.0,0.0973215562122047,0.0566794099511454,-0.0406421462610593,0.5119849029944616,0.1945812661942478,0.1428424454434183,0.2232102634835882,0.1825166731214732,0.1212671123445766,0.0612495607768965,0.0,0.3174036368002138,0.5318240729444671,5.777589588617036,0.0087449486331204,0.7050028943062145,1.1218456800074608,2025-03-31,73332998144.0,large_cap,2025-03-31,95.50533294677734,90,-0.0524089366775641,2025-07-01,0.1288374610313487,2025-09-30,-0.0356559614797004,2026-04-01,Consumer Discretionary,0.18710944186370693,0.23538747096837098,0.2616070326259219,0.2517054678691968,0.198522625951193,0.0,25.01827652385658,0.013341622964379634,0.006873348374169862,0.08503157215562457,-0.0524089366775641,growth_quality_price,fwd_3m_return,large_cap,2025
OXY,2024-12-31,,22019000000.0,8291000000.0,4698000000.0,3056000000.0,11385000000.0,,960000000.0,11439000000.0,-6263000000.0,5176000000.0,85445000000.0,26920000000.0,34159000000.0,2125000000.0,9070000000.0,9521000000.0,23156000000.0,-0.3679095921821259,-0.0491017446882017,0.3188078474939242,0.3765384440710295,0.213361188064853,0.1387892274853535,0.5170534538353241,0.5195058812843454,0.2350697125210046,0.2844361687633407,0.0,0.0435987102048231,0.3150564690736731,0.7880792763254194,0.0248697992860904,0.952631026152715,0.2576979343437299,2025-03-31,59300118528.0,large_cap,2025-03-31,48.31363677978516,90,-0.1268392033875688,2025-07-01,-0.0322590451104726,2025-09-30,0.2880421282687189,2026-04-01,Energy,0.029295742139864966,-0.0014606987133678473,-0.21754034877513417,0.014857298187457957,0.2780892919676726,-0.2747053237633208,24.805877141733927,7.172285529017275e-05,-0.011542333008135338,0.08021038387780709,-0.1268392033875688,growth_quality_price,fwd_3m_return,large_cap,2025
PCAR,2024-12-31,,33663800000.0,6709600000.0,4892400000.0,4162000000.0,5809300000.0,452900000.0,744000000.0,4640900000.0,-1745600000.0,2895300000.0,43418900000.0,15895000000.0,17506900000.0,7060800000.0,34206000000.0,12970200000.0,35127400000.0,0.2188676495591557,-0.0416654805080933,-0.2605331300672491,0.1993120206274989,0.14533118661589,0.1236342896523862,0.172568159269007,0.1378602534473232,0.0860063332125309,0.0518539202347922,0.0134536208033555,0.0221008917591002,0.3660848155987369,0.9079277313516384,0.1626204256671633,2.6372762177915527,0.7753259525229796,2025-03-31,58059898880.0,large_cap,2025-03-31,94.64099884033205,90,0.0119933557897213,2025-07-01,0.0165628021767407,2025-09-30,0.239269443202764,2026-04-01,Industrials,-0.07356707532243678,0.029918811427258163,-0.18572640508456906,0.04623680832808397,0.2702590765806361,-0.18198006212311824,24.784741053894805,-0.001246581654347744,-0.0035834952000392837,0.07750453606930832,0.0119933557897213,growth_quality_price,fwd_3m_return,large_cap,2025
PEP,2024-12-31,,91854000000.0,50110000000.0,12920000000.0,9578000000.0,16680000000.0,,37190000000.0,12507000000.0,-5318000000.0,7189000000.0,99467000000.0,44948000000.0,18041000000.0,8505000000.0,25826000000.0,31536000000.0,91471000000.0,0.0587901657560885,0.0041871194148965,-0.0546030463411919,0.5455396607659982,0.1406580007403052,0.1042741742330219,0.1815925272715396,0.136161734927167,0.0782655083066605,0.0578962266205064,0.0,0.4048816600256929,0.4518885660570843,2.491436173161133,0.0855057456241768,0.8189370877727042,0.9234620527411102,2025-03-31,203838226432.0,large_cap,2025-03-31,144.1652069091797,90,-0.088007729880924,2025-07-01,-0.0438184290852328,2025-09-30,0.0727275825567941,2026-04-01,Consumer Staples,-0.007703313718832261,-0.10098595501528507,-0.10740685175923215,-0.08466795811445926,0.23252593430315058,-0.15391077601909398,26.040592508507427,-0.0004228402528763647,0.0003277070293475615,0.06799288097836327,-0.088007729880924,growth_quality_price,fwd_3m_return,large_cap,2025
PFE,2024-12-31,,63627000000.0,45776000000.0,14830000000.0,8031000000.0,18127000000.0,10930000000.0,14730000000.0,12744000000.0,-2909000000.0,9835000000.0,213396000000.0,63649000000.0,88203000000.0,1043000000.0,50358000000.0,42995000000.0,59554000000.0,-0.4113763281443044,0.0683917117238137,0.4797680398681182,0.719443003756267,0.233077152781052,0.1262200009429959,0.284894777374385,0.20029232872837,0.154572744275229,0.0457195844531409,0.1717824194131422,0.2315054929511056,0.2982670715477328,0.7216194460505878,0.0048876267596393,1.1712524712175834,0.2981639768318057,2025-03-31,144366927872.0,large_cap,2025-03-31,23.24148941040039,90,0.0070123396891681,2025-07-01,0.0423890915841254,2025-09-30,0.2084588609459612,2026-04-01,Health Care,-0.030160897064369196,-0.09703055127278071,-0.030659601742026643,-0.0807125543719549,0.18701011015165353,-0.16664455370829523,25.69562400581611,-0.0066360854910507425,0.010571494566830235,0.08756124565087564,0.0070123396891681,growth_quality_price,fwd_3m_return,large_cap,2025
PGR,2024-12-31,,75343000000.0,,,8480000000.0,,,,15119000000.0,-285000000.0,14834000000.0,105745000000.0,6893000000.0,25591000000.0,143000000.0,,,62083000000.0,0.2520015326597697,0.2135850393827618,-0.0384164932770079,,,0.1125519291772294,,0.2006689407111477,0.1968862402612054,0.0037827004499422,0.0,0.0,0.0651851151354674,0.269352506740651,0.0013523098018818,,0.7124970447775308,2025-03-31,116709515264.0,large_cap,2025-03-31,265.6647644042969,90,-0.0657785834680309,2025-07-01,-0.1267668109886582,2025-09-30,-0.2725418632757527,2026-04-01,Financials,0.18613947860731228,0.14339762734533656,0.4011398652667022,0.15971562424616237,0.2067623053582212,-0.02819172925615998,25.482953909024715,0.03062758788394831,0.04205195538011346,0.09123399733553793,-0.0657785834680309,growth_quality_price,fwd_3m_return,large_cap,2025
PLD,2024-12-31,,8201610000.0,6144369000.0,3098041000.0,3731635000.0,7532693000.0,,418765000.0,4912209000.0,,4912209000.0,95328909000.0,31494568000.0,53951138000.0,1318591000.0,2422879000.0,2642298000.0,8023469000.0,0.3431340283362449,0.0222024912167044,-0.3209315371195405,0.7491662002948202,0.3777357128661324,0.4549881059938231,0.9184407695562212,0.5989322828078877,0.5989322828078877,,0.0,0.0510588774643027,0.3303779339381719,0.5837609579245576,0.0138320160571647,0.9169590258176784,0.0860348669258346,2025-03-31,131021455360.0,large_cap,2025-03-31,108.03670501708984,90,-0.0375046599410038,2025-07-01,0.0434217875290057,2025-09-30,0.2341176252086159,2026-04-01,Real Estate,0.055153870227415025,-0.09152610551268747,-0.10287886655217438,-0.07520810861186167,0.27662669300922765,-0.13433002703089159,25.598626928110903,-0.0020321075537446036,0.013297788748442842,0.04956382096839738,-0.0375046599410038,growth_quality_price,fwd_3m_return,large_cap,2025
PLTR,2024-12-31,,2865507000.0,2299517000.0,310403000.0,462190000.0,341990000.0,507878000.0,1481236000.0,1153865000.0,-12634000.0,1141231000.0,6340884000.0,239219000.0,5003275000.0,2098524000.0,5934289000.0,996018000.0,2225012000.0,0.1674515221649313,0.2878613688375613,0.12040984667263,0.8024817248745161,0.1083239370903648,0.1612943189460015,0.1193471172815142,0.4026739421680003,0.3982649492742471,0.0044089928937531,0.1772384433191055,0.5169193444650458,0.03772644318994,0.0478124828237504,0.3309513310762348,5.958013810995384,0.4519097021803269,2025-03-31,321215856640.0,large_cap,2025-03-31,84.4000015258789,90,0.5483411174549786,2025-07-01,1.161374346812201,2025-09-30,0.7356635408145933,2026-04-01,Information Technology,0.027514026698608474,1.2749327492493476,2.4434924821593644,1.2912507461501734,0.8874312661860282,-0.32274113572675434,26.495379184674736,0.3670038863747525,0.1146450934581067,0.06388891145373723,0.5483411174549786,growth_quality_price,fwd_3m_return,large_cap,2025
PM,2024-12-31,,37878000000.0,24549000000.0,13402000000.0,7057000000.0,15749000000.0,,11147000000.0,12217000000.0,-1444000000.0,10773000000.0,61784000000.0,45695000000.0,-11750000000.0,4216000000.0,20170000000.0,22915000000.0,35174000000.0,0.10742396574523,0.0768749644623869,-0.0305490012828431,0.6481070806272771,0.3538201594593168,0.1863086752204446,0.415782248270764,0.3225355087385818,0.2844131157928085,0.0381223929457732,0.0,0.2942869211679603,0.7395927748284346,3.888936170212766,0.0682377314515084,0.8802094697796203,0.6130713453321248,2025-03-31,295518339072.0,large_cap,2025-03-31,153.29811096191406,90,0.1268607267473545,2025-07-01,0.029554438864306,2025-09-30,0.0263009820789137,2026-04-01,Consumer Staples,0.3156775044185298,0.3397556592137745,0.7982910538888843,0.3560736561146003,0.2870389597466807,0.0,26.41199673302421,0.026118704227953746,0.021864248169208882,0.09365547514748807,0.1268607267473545,growth_quality_price,fwd_3m_return,large_cap,2025
PNC,2024-12-31,,20809000000.0,,,5889000000.0,,,7664000000.0,7880000000.0,,7880000000.0,560038000000.0,61673000000.0,54425000000.0,46251000000.0,,,21509000000.0,0.0187079662782987,-0.032544516249012,-0.0512524825273107,,,0.2830025469748666,,0.3786823009274833,0.3786823009274833,,0.0,0.368302176942669,0.1101228845185505,1.1331740927882408,0.0825854674147111,,0.0371564072437941,2025-03-31,85469020160.0,large_cap,2025-03-31,168.2988739013672,90,0.1066901125921211,2025-07-01,0.1650685630122845,2025-09-30,0.23378661215897,2026-04-01,Financials,-0.09011215336910527,-0.025172246628093586,0.13928481120919822,-0.008854249727267782,0.23034020166272318,-0.1757262555345125,25.17141980991916,0.0008192185894121293,-0.012324032295747732,0.05143122190099523,0.1066901125921211,growth_quality_price,fwd_3m_return,large_cap,2025
PSA,2024-12-31,,4695616000.0,3437615000.0,2201172000.0,2072011000.0,3506246000.0,,106677000.0,3128255000.0,-420024000.0,2708231000.0,19754934000.0,9353034000.0,9712606000.0,447416000.0,457392000.0,588248000.0,4517690000.0,0.0802281020610626,0.0393842871024794,-0.0408438149585832,0.7320903157328027,0.468771722389565,0.4412650012266761,0.7467062894410446,0.6662075859695512,0.5767573413158146,0.0894502446537365,0.0,0.0227184250160149,0.4734530624096238,0.9629788338989556,0.0226483166180155,0.7775496049285335,0.2376933276517147,2025-03-31,51341864960.0,large_cap,2025-03-31,287.13555908203125,90,0.0060454733188661,2025-07-01,-0.0150307295529382,2025-09-30,-0.0379457315648721,2026-04-01,Real Estate,0.003180821034169279,-0.1440896629869275,0.0798360837108818,-0.1277716660861017,0.19888064983774653,-0.1640448012646223,24.661772337401636,-0.005674868655576652,0.022715176718844744,0.060583624932757665,0.0060454733188661,growth_quality_price,fwd_3m_return,large_cap,2025
PSX,2024-12-31,,143153000000.0,10828000000.0,1746000000.0,2117000000.0,5985000000.0,,2814000000.0,4191000000.0,-1859000000.0,2332000000.0,72582000000.0,20062000000.0,27408000000.0,1738000000.0,17910000000.0,15087000000.0,147399000000.0,-0.1328960527089828,-0.0288061655777854,0.1040898871311973,0.0756393509042772,0.0121967405503202,0.0147883732789393,0.0418084147730051,0.0292763686405454,0.0162902628656053,0.0129861057749401,0.0,0.0196572897529217,0.2764046182249042,0.7319760653823701,0.0239453307982695,1.18711473453967,1.972293406078642,2025-03-31,70644744192.0,large_cap,2025-03-31,119.1064224243164,90,0.0069379548444907,2025-07-01,0.1231414602437419,2025-09-30,0.4746475951055877,2026-04-01,Energy,0.1104512041107597,-0.038132640511099325,-0.19633774626817269,-0.02181464361027352,0.2919690502869293,-0.2603200906064852,24.980929551122877,0.0010984551564808946,-0.00046926000941227515,0.08358793126610485,0.0069379548444907,growth_quality_price,fwd_3m_return,large_cap,2025
PWR,2024-12-31,,23672795000.0,3510761000.0,1303048000.0,904824000.0,2157039000.0,,1824754000.0,2081196000.0,-604078000.0,1477118000.0,18683894000.0,4478957000.0,7317731000.0,741960000.0,7851033000.0,6028513000.0,20882206000.0,0.2230481806063908,0.133634779773746,-0.0894134008326448,0.1483036118041828,0.0550441128730257,0.038222102628777,0.0911188982965467,0.0879150940985211,0.0623972792397348,0.0255178148587862,0.0,0.0770823217114835,0.239722886460392,0.6120690962813473,0.039711207952689,1.3023166741118417,1.2670161262957282,2025-03-31,115544809472.0,large_cap,2025-03-31,253.83937072753903,90,0.4656121260786419,2025-07-01,0.631467351045651,2025-09-30,1.2061589900753305,2026-04-01,Industrials,-0.23095876446122976,-0.14179652391732378,-0.020156578295744687,-0.12547852701649798,0.5331001179860512,-0.2900595551153675,25.472924252467465,-0.01894894724637427,0.008338446669682894,0.09299637514167143,0.4656121260786419,growth_quality_price,fwd_3m_return,large_cap,2025
RCL,2024-12-31,,16485000000.0,7833000000.0,4108000000.0,2877000000.0,6133000000.0,,2125000000.0,5265000000.0,-3268000000.0,1997000000.0,37070000000.0,20820000000.0,7563000000.0,388000000.0,1705000000.0,9817000000.0,13900000000.0,0.5723981900452488,0.1859712230215826,-0.3864269670236662,0.4751592356687898,0.2491962390051562,0.1745222929936305,0.3720351835001516,0.3193812556869881,0.1211404306945708,0.1982408249924173,0.0,0.1289050652107977,0.5616401402751551,2.7528758429194764,0.0104666846506609,0.1736783131302842,0.4446992176962503,2025-03-31,69808472064.0,large_cap,2025-03-31,202.4629669189453,90,0.5381056030498441,2025-07-01,0.584343744142662,2025-09-30,0.3931436541257176,2026-04-01,Consumer Discretionary,-0.13090780830289228,0.1303284863268348,0.48238083853207736,0.1466464832276606,0.4832074904868425,-0.2497639647543317,24.969021215624306,0.024237347996753072,0.022528634053630595,0.11174276341597578,0.5381056030498441,growth_quality_price,fwd_3m_return,large_cap,2025
REGN,2024-12-31,,14202000000.0,12231500000.0,3990700000.0,4412600000.0,5318000000.0,5233000000.0,2954400000.0,4420500000.0,-881600000.0,3538900000.0,37759400000.0,2704400000.0,29353600000.0,2488200000.0,18660900000.0,3944300000.0,13117200000.0,0.077573955261277,0.0827005763425121,0.005126621081235,0.8612519363469934,0.2809956344176876,0.3107027179270525,0.3744543022109562,0.3112589776087875,0.2491832136318828,0.0620757639769046,0.3684692296859597,0.2080270384452894,0.0716219007717283,0.0921317998473781,0.0658961741976832,4.731105646122252,0.3761182645910687,2025-03-31,73203851264.0,large_cap,2025-03-31,630.7835693359375,90,-0.1553533232224693,2025-07-01,-0.1108024009851028,2025-09-30,0.2321975995954621,2026-04-01,Health Care,-0.11390721538200499,-0.3893562689438411,-0.3428076803575719,-0.3730382720430153,0.3227428217027658,-0.47157092374531073,25.016513869425843,-0.03219998784422581,0.020607595382236027,0.06871801330052286,-0.1553533232224693,growth_quality_price,fwd_3m_return,large_cap,2025
RSG,2024-12-31,,16032000000.0,6682000000.0,3224000000.0,2043000000.0,4755000000.0,,1647000000.0,3936000000.0,-1855000000.0,2081000000.0,32402000000.0,12957000000.0,11405000000.0,74000000.0,2406000000.0,4128000000.0,14965000000.0,0.1076160165790838,0.0712996992983627,-0.036316317280721,0.4167914171656686,0.2010978043912175,0.1274326347305389,0.2965943113772455,0.2455089820359281,0.1298028942115768,0.1157060878243513,0.0,0.1027320359281437,0.3998827232886859,1.1360806663743972,0.0022838096413801,0.5828488372093024,0.4947842725757669,2025-03-31,64092585984.0,large_cap,2025-03-31,238.96072387695312,90,0.0127751742757109,2025-07-01,-0.0478444854676055,2025-09-30,-0.0792420179904511,2026-04-01,Industrials,0.18990762951205564,0.21313937392812954,0.2788425183951935,0.22945737082895534,0.16059953773692645,0.0,24.88359453090739,0.015196773269716924,0.009254907325342612,0.08335620674300677,0.0127751742757109,growth_quality_price,fwd_3m_return,large_cap,2025
RTX,2024-12-31,,80738000000.0,15410000000.0,6538000000.0,4774000000.0,12528000000.0,2934000000.0,5806000000.0,7159000000.0,-3236000000.0,3923000000.0,162861000000.0,42893000000.0,60156000000.0,5578000000.0,51133000000.0,51499000000.0,68920000000.0,0.0275218415481408,0.1714741729541498,0.1439523314060089,0.1908642770442666,0.0809779781515519,0.0591295300849661,0.1551685699422824,0.0886695236443805,0.048589264039238,0.0400802596051425,0.0363397656617701,0.0719116153484109,0.2633718324215128,0.7130294567457943,0.0342500660072086,0.9928930658847744,0.4957479077249925,2025-03-31,230525255680.0,large_cap,2025-03-31,130.26112365722656,90,0.094104073977195,2025-07-01,0.2752807758135871,2025-09-30,0.4948435554194648,2026-04-01,Industrials,0.13747780901539408,0.11236234473765983,0.3890727896269841,0.12868034163848563,0.22305003262369133,-0.023588288950334713,26.163626262491487,0.019267240135079283,0.008331803865579149,0.08235556151380428,0.094104073977195,growth_quality_price,fwd_3m_return,large_cap,2025
