symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin
NEE,2025-12-31,,27412000000.0,17069000000.0,8020000000.0,6835000000.0,16043000000.0,,,12485000000.0,-9274000000.0,3211000000.0,212721000000.0,95619000000.0,54608000000.0,2812000000.0,13584000000.0,22817000000.0,24753000000.0,-0.1195489791562922,0.1074213226679594,0.2269703018242517,0.6226834962790019,0.2925725959433825,0.2493433532759375,0.585254633007442,0.4554574638844302,0.11713847949803,0.3383189843864001,0.0,0.0,0.4495042802544177,1.751007178435394,0.0132191932155264,0.5953455756672656,0.1288636288847833,2026-03-31,194687483904.0,large_cap,2026-03-31,92.87999725341795,90,,,,,,,Utilities,0.16498462424742066,0.23535681146784415,0.3575904499598208,0.24987730222228943,0.20335377853950834,-0.022645165765416864,25.994661463252097,0.025282339986789373,0.012583170402992026
NEM,2025-12-31,,22669000000.0,12063000000.0,11023000000.0,7085000000.0,14092000000.0,166000000.0,382000000.0,10334000000.0,-3035000000.0,7299000000.0,57121000000.0,5589000000.0,33867000000.0,7647000000.0,13066000000.0,5712000000.0,18682000000.0,0.5816119200812733,0.213413981372444,-0.3681979387088292,0.5321363977237638,0.4862587674798183,0.3125413560368785,0.6216418898054612,0.4558648374432044,0.3219815607216904,0.1338832767215139,0.0073227755966297,0.0168512064934492,0.0978449256840741,0.1650279032686686,0.13387370669281,2.2874649859943976,0.3968592986817457,2026-03-31,116427300864.0,large_cap,2026-03-31,108.25,90,,,,,,,Materials,0.08675558602970579,0.2867792491856591,1.2807213059152533,0.3012997399401044,0.5390977147306615,-0.17795321210520032,25.480532888247875,0.06120270134371173,0.06871536680212928
NFLX,2025-12-31,,45183036000.0,21907707000.0,13326603000.0,10981201000.0,30254617000.0,3391390000.0,5189714000.0,10149273000.0,-688220000.0,9461053000.0,55596993000.0,14462836000.0,26615488000.0,9033681000.0,13020191000.0,10980930000.0,39000966000.0,0.156499199944774,0.1585106891967753,0.0020114892520013,0.4848657580247595,0.2949470460550725,0.2430381393583202,0.6696012414924929,0.2246257422807976,0.2093939194347188,0.0152318228460787,0.0750589225566869,0.114859789413,0.2601370185614175,0.5433992418249104,0.1624850646149154,1.185709316059751,0.8126884847890964,2026-03-31,366423670784.0,large_cap,2026-03-31,96.1500015258789,90,,,,,,,Communication Services,0.021242697478345285,-0.20300724919284596,0.029608602306554932,-0.18848675843840068,0.4011503616241927,-0.28199647862689237,26.627056071327782,-0.03217881898149952,0.03319117448321132
NI,2025-12-31,,6642200000.0,3347600000.0,1831900000.0,929500000.0,3045900000.0,,,2362300000.0,-3156100000.0,-793800000.0,35858700000.0,16213500000.0,9450100000.0,110100000.0,2377200000.0,3457400000.0,5455100000.0,-0.0091364841791695,0.2176128760242708,0.2267493602034404,0.503989641986089,0.2757971756345789,0.139938574568667,0.4585679443557857,0.3556502363674686,-0.119508596549336,0.4751588329168046,0.0,0.0,0.4521496875235298,1.7156961301996805,0.0030703845928603,0.6875686932376931,0.1852325934849841,2026-03-31,22198036480.0,mid_cap,2026-03-31,46.36946487426758,90,,,,,,,Utilities,0.12044117933075005,0.09452507714725833,0.2010593214058809,0.10904556790170361,0.1717617851255751,-0.018923500666427895,23.823269675066147,0.02056987389443096,-0.02600660940472525
NOC,2025-12-31,,41954000000.0,8313000000.0,4280000000.0,4182000000.0,7205000000.0,,4033000000.0,4757000000.0,-1450000000.0,3307000000.0,51377000000.0,17019000000.0,16674000000.0,4403000000.0,15287000000.0,13882000000.0,41033000000.0,0.0443624331891066,0.0224453488655471,-0.0219170843235594,0.1981455880249797,0.1020164942556133,0.0996806025647137,0.1717357105401153,0.1133860895266243,0.0788244267531105,0.0345616627735138,0.0,0.0961290937693664,0.3312571773361621,1.0206908960057577,0.0856998267707339,1.1012102002593287,0.8165910816123947,2026-03-31,76796076032.0,large_cap,2026-03-31,682.239990234375,90,,,,,,,Industrials,0.18457723010481208,0.15692038524889296,0.3534104148775836,0.17144087600333824,0.33176296997121685,-0.11168983505043217,25.064419382461395,0.0035221327910274535,0.001769241757600329
NOW,2025-12-31,,13278000000.0,10295000000.0,1824000000.0,1748000000.0,3022000000.0,2960000000.0,5511000000.0,5444000000.0,-911000000.0,4533000000.0,26038000000.0,2403000000.0,12964000000.0,3726000000.0,10471000000.0,10443000000.0,10984000000.0,0.2243897001449113,0.2088492352512745,-0.0155404648936368,0.7753426720891701,0.1373700858563036,0.1316463322789576,0.2275945172465732,0.4100015062509414,0.3413917758698599,0.0686097303810815,0.2229251393282121,0.4150474469046543,0.0922881941777402,0.1853594569577291,0.1430985482755972,1.00268122187111,0.5099470005376757,2026-03-31,98046451712.0,large_cap,2026-03-31,104.5500030517578,90,,,,,,,Information Technology,-0.3236511721223566,-0.4443853745596079,-0.3447277265598102,-0.42986488380516263,0.49741660291102574,-0.49961231905940573,25.308707200377086,-0.09280954563362528,0.07129941131149475
NRG,2025-12-31,,30713000000.0,5952000000.0,1944000000.0,864000000.0,3281000000.0,,2602000000.0,1913000000.0,-1148000000.0,765000000.0,29140000000.0,16622000000.0,1681000000.0,4708000000.0,13147000000.0,8029000000.0,28130000000.0,-0.0240432987544668,0.0918236757909705,0.1158669745454373,0.1937941588252531,0.0632956728421189,0.0281314101520528,0.1068277276723211,0.0622863282649041,0.0249080194054634,0.0373783088594406,0.0,0.0847198254810666,0.5704186684969115,9.888161808447352,0.1615648592999313,1.637439282600573,1.05398078242965,2026-03-31,26966179840.0,mid_cap,2026-03-31,145.69381713867188,90,,,,,,,Utilities,-0.08923827858776745,-0.11108920221098662,0.5541426363011555,-0.09656871145654133,0.5003609830850835,-0.2058903664807904,24.017849319274973,-0.010200618887699199,0.002287145898482473
NSC,2025-12-31,,12180000000.0,4427000000.0,4571000000.0,2873000000.0,5850000000.0,,-86000000.0,4361000000.0,-2204000000.0,2157000000.0,45236000000.0,17305000000.0,15547000000.0,1530000000.0,3198000000.0,3775000000.0,12123000000.0,-0.0027147087857848,0.0047018064835435,0.0074165152693284,0.3634646962233169,0.375287356321839,0.2358784893267652,0.4802955665024631,0.3580459770114942,0.1770935960591133,0.1809523809523809,0.0,-0.0070607553366174,0.3825492970200725,1.1130764777770632,0.033822619152887,0.8471523178807947,0.2692545760014148,2026-03-31,70960480256.0,large_cap,2026-03-31,285.763671875,90,,,,,,,Industrials,-0.01294984291785306,-0.03326165314158602,0.2702246933045356,-0.018741162387140742,0.21110213688878293,-0.09700149154433135,24.985388942906795,-0.0001563898563944842,0.0008326598181447724
NTRS,2025-12-31,,8086400000.0,,,1736900000.0,,,3164500000.0,5533500000.0,-774200000.0,4759300000.0,177132700000.0,13994200000.0,12957900000.0,61127400000.0,,,8290400000.0,0.2239462611648335,-0.024606774100164,-0.2485530352649976,,,0.2147927384250099,,0.6842970914127424,0.5885560941828255,0.0957409972299169,0.0,0.391336070439256,0.079004046119096,1.0799743785644278,0.3450938194923919,,0.0456516498647624,2026-03-31,30321844224.0,mid_cap,2026-03-31,139.57000732421875,90,,,,,,,Financials,0.004598466928742662,0.05452169267444962,0.47283739212492537,0.0690421834288949,0.2879629178846175,-0.09333031997593277,24.135134221200612,-0.001341602975198748,-0.014482466854831634
NUE,2025-12-31,,32494000000.0,3878000000.0,2659000000.0,1744000000.0,4218000000.0,,1219000000.0,3234000000.0,-3422000000.0,-188000000.0,35104000000.0,7121000000.0,20936000000.0,2260000000.0,11765000000.0,4004000000.0,30734000000.0,-0.114651149392176,0.0572655690765926,0.1719167184687686,0.1193451098664368,0.0818304917830984,0.0536714470363759,0.1298085800455468,0.0995260663507109,-0.0057856835108019,0.1053117498615129,0.0,0.0375146180833384,0.2028543755697356,0.340131830340084,0.0643801276207839,2.938311688311688,0.9256494986326343,2026-03-31,51701751808.0,large_cap,2026-03-31,169.10000610351562,90,,,,,,,Materials,0.02885721956887677,0.2562182995015203,0.41404104087538274,0.2707387902559656,0.2848958779787613,-0.1272670142224882,24.668757501987322,0.014672486728791402,-0.000331320458743129
NVR,2025-12-31,,10341845000.0,2388444000.0,1689318000.0,1339816000.0,1815277000.0,,699126000.0,1121320000.0,-24508000.0,1096812000.0,5856930000.0,1052893000.0,3864869000.0,1916486000.0,5136237000.0,939168000.0,10543571000.0,0.1057885414292709,-0.0191326069696879,-0.1249211483989589,0.2309495065919088,0.1633478359035549,0.1295528989266422,0.1755273841369697,0.1084255275533524,0.1060557376367563,0.0023697899165961,0.0,0.0676016706883539,0.1797687525717398,0.2724265686624825,0.3272168183673016,5.468922493100276,1.7657450234167047,2026-03-31,15017835520.0,mid_cap,2026-03-31,6589.830078125,90,,,,,,,Consumer Discretionary,-0.10406562268232267,-0.1859523162256097,-0.08241109088262433,-0.17143182547116442,0.27842948152654196,-0.2286281074417652,23.432504366373422,0.0035577525814477085,-0.0020291227450843947
NXPI,2025-12-31,,12269000000.0,6716000000.0,3035000000.0,2021000000.0,3961000000.0,2360000000.0,1204000000.0,2820000000.0,-537000000.0,2283000000.0,26560000000.0,12222000000.0,10056000000.0,2906000000.0,7940000000.0,3881000000.0,12614000000.0,-0.0498644169930702,-0.027350562866656,0.0225138541264141,0.5473958757844976,0.2473714239139294,0.1647241013937566,0.3228461977341266,0.2298475833401255,0.1860787350232292,0.0437688483168962,0.1923547151357078,0.0981335072133018,0.4601656626506024,1.2153937947494031,0.1094126506024096,2.045864467920639,0.4619352409638554,2026-03-31,73595314176.0,large_cap,2026-03-31,196.8600006103516,90,,,,,,,Information Technology,-0.1024147123255954,-0.12093477841233868,0.0559114068138582,-0.1064142876578934,0.40421351524508947,-0.20768107519502876,25.021847194567513,0.003307634259731782,-0.005089358140400653
O,2025-12-31,,5749377000.0,5320577000.0,2593823000.0,1058590000.0,4785826000.0,,202554000.0,3994754000.0,,3994754000.0,72795612000.0,29345846000.0,39438695000.0,434842000.0,5108171000.0,3594827000.0,5271142000.0,0.2922655174941462,0.0907270189268283,-0.2015384985673178,0.925418006159624,0.4511485331367207,0.1841225579745422,0.8324077547880405,0.6948151077934183,0.6948151077934183,,0.0,0.0352305997675922,0.4031265785635541,0.744087653001703,0.0059734644445327,1.420978255699092,0.0789797192720901,2026-03-31,56993943552.0,large_cap,2026-03-31,60.91803359985352,90,,,,,,,Real Estate,0.09615606380142516,0.042804401442124274,0.14721837584226738,0.057324892196569555,0.16600705715525446,-0.09040346511728847,24.766210845661977,0.0038835157397911655,0.06303850343541971
ODFL,2025-12-31,,5496389000.0,1815364000.0,1361045000.0,1023703000.0,1726295000.0,,282516000.0,1370133000.0,-415034000.0,955099000.0,5470160000.0,39995000.0,4311057000.0,120091000.0,694833000.0,483906000.0,5814810000.0,-0.0087522450833186,-0.0547603447060178,-0.0460080996226992,0.3302830276386915,0.247625304540854,0.1862500998382756,0.3140780246812953,0.2492787537417748,0.1737684505226977,0.0755103032190771,0.0,0.0514002920826746,0.0073114863184989,0.0092773071662007,0.0219538368164733,1.4358842419808806,1.0047949237316642,2026-03-31,42242519040.0,mid_cap,2026-03-31,195.3999938964844,90,,,,,,,Industrials,0.226328006940973,0.39010898350809753,0.19360495571657865,0.4046294742625428,0.46432324250920715,-0.09616544849504116,24.466693110929878,-0.021362502409817633,-0.009515620249653526
OKE,2025-12-31,,33629000000.0,8742000000.0,5822000000.0,3393000000.0,7787000000.0,,,5599000000.0,-3152000000.0,2447000000.0,66641000000.0,32816000000.0,22485000000.0,78000000.0,4488000000.0,6365000000.0,21698000000.0,0.2274707246704757,0.5498663471287677,0.322395622458292,0.259954206191085,0.1731243866900591,0.1008950608106099,0.2315560974159208,0.1664932052692616,0.0727645781914419,0.0937286270778197,0.0,0.0,0.4924295853903753,1.459461863464532,0.00117045062349,0.7051060487038492,0.5046292822736753,2026-03-31,58164629504.0,large_cap,2026-03-31,89.31964111328125,90,,,,,,,Energy,0.24393233489822275,0.27303229353424685,-0.03098892598170966,0.28755278428869213,0.28397683154480685,-0.049235831062194535,24.786543266453602,0.15013126989386577,0.04001079281049375
OMC,2025-12-31,,17271900000.0,1467100000.0,444700000.0,-54500000.0,818200000.0,,745700000.0,2938200000.0,-149800000.0,2788400000.0,54415300000.0,10733500000.0,12045800000.0,6881100000.0,27465400000.0,29538200000.0,15689100000.0,0.0678523298076529,0.1008853280302886,0.0330329982226356,0.0849414366688088,0.025747022620557,-0.0031554142856315,0.0473717425413533,0.1701144633769301,0.1614414164046804,0.0086730469722497,0.0,0.0431741730788158,0.1972515083074061,0.8910574640123529,0.1264552432863551,0.9298264620051324,0.3174088905142487,2026-03-31,20186990592.0,mid_cap,2026-03-31,75.30999755859375,90,,,,,,,Communication Services,-0.05478558372187292,-0.029269146573884908,-0.024522058369382926,-0.014748655819439627,0.4815015356485882,-0.11350343367000215,23.72830420377809,-0.0029528274532729768,0.0162870702516606
ON,2025-12-31,,5995400000.0,1983900000.0,751100000.0,121000000.0,888200000.0,583600000.0,604800000.0,1759800000.0,-341200000.0,1418600000.0,12524100000.0,3004800000.0,7673300000.0,2147600000.0,5823100000.0,1287700000.0,7082300000.0,-0.1418514479583181,-0.153467094023128,-0.0116156460648099,0.3309036928311705,0.1252793808586583,0.0201821396403909,0.1481469126330186,0.2935250358608266,0.2366147379657737,0.0569102978950528,0.0973412949928278,0.1008773392934583,0.2399214314801063,0.3915916229001863,0.1714773915890163,4.522093655354508,0.4787090489536174,2026-03-31,43977531392.0,mid_cap,2026-03-31,61.91999816894531,90,,,,,,,Information Technology,0.14624208893441915,0.2443729955302265,0.5124572605273394,0.2588934862846718,0.5041504436597511,-0.14250105312271089,24.506944690256645,-0.03750321348175071,-0.03631257623865119
ORLY,2025-12-31,,17781992000.0,9174141000.0,3460612000.0,2538209000.0,3986465000.0,,5713529000.0,2761993000.0,-1168815000.0,1593178000.0,16538253000.0,8491499000.0,-763352000.0,193793000.0,6744277000.0,8775821000.0,16708479000.0,0.0566794099511454,0.0642495944723633,0.0075701845212179,0.5159231316716373,0.1946132919191505,0.1427404196335258,0.2241855130741258,0.155325286390861,0.0895950239995609,0.0657302623913001,0.0,0.3213098397524866,0.5134459486137986,11.12396247078674,0.0117178640331599,0.7685066730508747,1.075203771522905,2026-03-31,73332998144.0,large_cap,2026-03-31,92.30999755859376,90,,,,,,,Consumer Discretionary,0.005774665355698705,-0.1417015812247806,-0.016967853197139005,-0.12718109047033532,0.24765962534507738,-0.14385088276878388,25.01827652385658,-0.009104269129784803,0.0057564439587134445
OTIS,2025-12-31,,14431000000.0,4370000000.0,2219000000.0,1384000000.0,2394000000.0,152000000.0,1893000000.0,1596000000.0,-152000000.0,1444000000.0,10653000000.0,8511000000.0,-5392000000.0,1096000000.0,6501000000.0,7656000000.0,14261000000.0,0.0036596523330283,0.0119206226772317,0.0082609703442033,0.3028203173723234,0.1537661977686924,0.0959046497124246,0.165892869517012,0.1105952463446746,0.1000623657404199,0.0105328806042547,0.0105328806042547,0.1311759406832513,0.79892987890735,1.5784495548961424,0.102881817328452,0.8491379310344828,1.3546418849150474,2026-03-31,27247679488.0,mid_cap,2026-03-31,76.61579132080078,90,,,,,,,Industrials,-0.11956255286735706,-0.1478240126922834,-0.2311513629279226,-0.13330352193783812,0.2592227377736355,-0.2472950115961804,24.02823419802598,-0.0017621542779390203,0.0011928057061827018
OXY,2025-12-31,,21593000000.0,7543000000.0,3722000000.0,2326000000.0,11664000000.0,,986000000.0,10532000000.0,-6427000000.0,4105000000.0,84186000000.0,23351000000.0,36034000000.0,1968000000.0,8827000000.0,9428000000.0,22019000000.0,-0.0491017446882017,-0.0193469276533903,0.0297548170348114,0.3493261705182235,0.1723706756819339,0.1077200944750613,0.5401750567313481,0.4877506599360904,0.1901079053396934,0.297642754596397,0.0,0.0456629463251979,0.2773739101513315,0.6480268635177887,0.0233768084954743,0.9362537123462028,0.2564915781721426,2026-03-31,59300118528.0,large_cap,2026-03-31,65.0,90,,,,,,,Energy,0.6161499661392482,0.3656558163213701,0.35997852685647436,0.3801763070758154,0.3764424360924647,-0.01871977511713896,24.805877141733927,-0.0070743166244109194,-0.0036780038909446197
PCAR,2025-12-31,,28444800000.0,4737500000.0,2961700000.0,2375800000.0,3789100000.0,445500000.0,735800000.0,4415800000.0,-1386600000.0,3029200000.0,44336200000.0,15636300000.0,19264000000.0,6307900000.0,34342600000.0,11155100000.0,33663800000.0,-0.0416654805080933,-0.1550330028101403,-0.1133675223020469,0.1665506524918438,0.1041209641129485,0.0835231747103161,0.1332088817639779,0.155241028237147,0.1064939813252334,0.0487470469119136,0.0156619136010799,0.0258676454044324,0.3526756916470063,0.8116850083056478,0.1422742589576914,3.0786456419037034,0.6415705450624997,2026-03-31,58059898880.0,large_cap,2026-03-31,115.14234924316406,90,,,,,,,Industrials,0.03913074552084739,0.17846142842105817,0.22239727410443755,0.19298191917550345,0.2568617290913841,-0.10797031678059421,24.784741053894805,-0.02766741113390356,-0.016510081706057937
PCG,2025-12-31,,24935000000.0,9870000000.0,4849000000.0,2703000000.0,10085000000.0,,,8716000000.0,-11787000000.0,-3071000000.0,141611000000.0,61335000000.0,32540000000.0,713000000.0,15830000000.0,16300000000.0,24419000000.0,-0.0003684296708694,0.0211310864490765,0.021499516119946,0.3958291558050932,0.1944656105875275,0.1084018447964708,0.4044515740926409,0.3495488269500701,-0.1231602165630639,0.4727090435131341,0.0,0.0,0.4331231330899436,1.8849108789182545,0.0050349196037031,0.9711656441717792,0.1760809541631653,2026-03-31,35521880064.0,mid_cap,2026-03-31,17.56999969482422,90,,,,,,,Utilities,0.10540101797683343,0.17561439933463352,0.04485695706426385,0.1901348900890788,0.2620825864383256,-0.07794866815775214,24.29341468339938,0.0037109230540427834,-0.0026025091832810867
PEG,2025-12-31,,12168000000.0,4237000000.0,2980000000.0,2111000000.0,4794000000.0,,,3298000000.0,-3272000000.0,26000000.0,57576000000.0,24202000000.0,16982000000.0,132000000.0,4596000000.0,5740000000.0,10290000000.0,-0.0842751624098958,0.1825072886297376,0.2667824510396335,0.3482084155161078,0.244904667981591,0.1734878369493754,0.3939842209072978,0.2710387902695595,0.0021367521367521,0.2689020381328074,0.0,0.0,0.4203487564262887,1.4251560475797904,0.0022926219258024,0.8006968641114982,0.2113380575239683,2026-03-31,38091689984.0,mid_cap,2026-03-31,80.94999694824219,90,,,,,,,Utilities,0.011284534080730158,-0.009468060943098044,0.02366179023432946,0.0050524298113472366,0.1931024782829037,-0.08026294255443378,24.36326198463331,-0.0017279901313059405,0.0003899728389524241
