symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,prediction,target_return,model,forward_window,regression_bucket,test_year
PNW,2024-12-31,,5124915000.0,2137193000.0,1012063000.0,608806000.0,2070215000.0,,,1609823000.0,-2249195000.0,-639372000.0,26102760000.0,11048342000.0,6754311000.0,3838000.0,1689404000.0,2843797000.0,4695991000.0,0.0859326817570591,0.0913383351884618,0.0054056534314026,0.4170201847250149,0.1974789825782476,0.1187933848658953,0.4039510899205157,0.3141170146236571,-0.1247575813452515,0.4388745959689087,0.0,0.0,0.4232633637209245,1.635746710508296,0.0001470342599786,0.5940663134534567,0.1963361345696777,2025-03-31,11924817920.0,mid_cap,2025-03-31,90.75013732910156,90,-0.0371628716476323,2025-07-01,-0.040190412585262,2025-09-30,0.1089533058221565,2026-04-01,Utilities,0.1264106526594859,0.099543776525373,0.3431454016522939,0.1158617734261988,0.1783419678033246,0.0,23.201887604841144,0.0090921628261998,-0.0113951497822143,0.179147273682816,-0.040190412585262,lightgbm_fixed,fwd_6m_return,mid_cap,2025
PODD,2024-12-31,,2071600000.0,1445700000.0,308900000.0,418300000.0,423700000.0,219600000.0,917200000.0,430200000.0,-134000000.0,296200000.0,3087700000.0,1379900000.0,1211600000.0,953300000.0,1891300000.0,528400000.0,1697100000.0,0.3001608825557342,0.2206705556537622,-0.079490326901972,0.6978663834717127,0.1491117976443328,0.2019212203128016,0.204527901139216,0.2076655725043444,0.1429812705155435,0.0646843019888009,0.1060050202741842,0.4427495655531956,0.4469022249570878,1.138907230108947,0.3087411341775432,3.5792959878879635,0.6709201023415488,2025-03-31,10213769216.0,mid_cap,2025-03-31,262.6099853515625,90,0.1423403791473159,2025-07-01,0.1756217516749167,2025-09-30,-0.2116065464572367,2026-04-01,Health Care,-0.0115552823278085,0.1154483010718678,0.5522520198640255,0.1317662979726936,0.3089322753265853,-0.089077048916726,23.047002570046807,0.0254760407468119,0.0315517564127458,0.06695191352530358,0.1756217516749167,lightgbm_fixed,fwd_6m_return,mid_cap,2025
PPG,2024-12-31,,15845000000.0,6593000000.0,2287000000.0,1116000000.0,2585000000.0,423000000.0,3391000000.0,1420000000.0,-721000000.0,699000000.0,19433000000.0,6395000000.0,6785000000.0,1270000000.0,6557000000.0,5014000000.0,16242000000.0,0.0402203151018316,-0.0244428026105159,-0.0646631177123475,0.4160934048595771,0.1443357526033449,0.0704323130325023,0.163142947301988,0.0896181760807825,0.0441148627327232,0.0455033133480593,0.0266961186494162,0.214010728936573,0.3290794010188854,0.9425202652910832,0.0653527504759944,1.307738332668528,0.8153656151906551,2025-03-31,22878455808.0,mid_cap,2025-03-31,105.85040283203124,90,0.0712194241555297,2025-07-01,-0.0263005887837587,2025-09-30,-0.0006619564734787,2026-04-01,Materials,-0.0927626602342779,-0.1781392665797694,-0.2267880508038458,-0.1618212696789436,0.2675796881425697,-0.2287091246870563,23.853461510271305,0.0043542229301913,-0.0010782908819659,-0.0030395928810998617,-0.0263005887837587,lightgbm_fixed,fwd_6m_return,mid_cap,2025
PPL,2024-12-31,,8462000000.0,3393000000.0,1740000000.0,888000000.0,3211000000.0,,,2340000000.0,-2805000000.0,-465000000.0,41069000000.0,16806000000.0,14077000000.0,306000000.0,2880000000.0,3333000000.0,8312000000.0,0.0518855985826374,0.018046198267565,-0.0338394003150723,0.4009690380524698,0.2056251477192153,0.1049397305601512,0.3794611203025289,0.2765303710706688,-0.0549515480973765,0.3314819191680453,0.0,0.0,0.4092137622050695,1.1938623286211552,0.007450875356108,0.8640864086408641,0.2060434877888431,2025-03-31,26241980416.0,mid_cap,2025-03-31,34.99629592895508,90,-0.0510723213439968,2025-07-01,0.045414962542793,2025-09-30,0.0964017166210544,2026-04-01,Utilities,0.1159313299751028,0.1253745010817881,0.3610591853169282,0.1416924979826139,0.1946978668605331,0.0,23.990626271345075,0.0022625331042189,-0.0009916665320748,0.16053221692830286,0.045414962542793,lightgbm_fixed,fwd_6m_return,mid_cap,2025
PRU,2024-12-31,,70675000000.0,,,2727000000.0,,,13342000000.0,8502000000.0,,8502000000.0,735587000000.0,21570000000.0,27872000000.0,18497000000.0,,,54265000000.0,-0.0477485698241673,0.3024048650142819,0.3501534348384492,,,0.0385850725150336,,0.1202971347718429,0.1202971347718429,,0.0,0.1887796250442164,0.0293235198555711,0.7738949483352469,0.025145903883565,,0.0960797295221367,2025-03-31,35402850304.0,mid_cap,2025-03-31,106.02898406982422,90,-0.0116403528105302,2025-07-01,-0.0472722620461292,2025-09-30,-0.0759130230616004,2026-04-01,Financials,-0.0584824361981918,-0.0525415124887204,-0.0022659211617092,-0.0362235155878946,0.2442467736914411,-0.1271772083060107,24.290058170906963,-0.0158888089917977,0.036378438802284,0.09534387143491677,-0.0472722620461292,lightgbm_fixed,fwd_6m_return,mid_cap,2025
PSKY,2024-12-31,,29213000000.0,8658000000.0,1469000000.0,-6190000000.0,-4925000000.0,,6797000000.0,752000000.0,-263000000.0,489000000.0,46172000000.0,15549000000.0,16320000000.0,2661000000.0,12542000000.0,9631000000.0,29652000000.0,-0.0166478742455395,-0.0148050721705113,0.0018428020750282,0.2963749015849108,0.0502858316502926,-0.2118919659055899,-0.1685893266696334,0.0257419641940232,0.0167391229931879,0.0090028412008352,0.0,0.2326703864717762,0.3367625400675734,0.9527573529411764,0.0576323312830286,1.3022531408991798,0.6326994715411938,2025-03-31,11068622848.0,mid_cap,2025-03-31,11.771810531616213,90,0.1049811246894958,2025-07-01,0.5928587665970113,2025-09-30,-0.2142245260270918,2026-04-01,Communication Services,0.1505149600225337,0.1318143982676789,0.0412289493755901,0.1481323951685047,0.2618398357854757,-0.1210404895771457,23.127380171953437,-0.0019515216794655,-0.0002478239239852,0.08647664038217162,0.5928587665970113,lightgbm_fixed,fwd_6m_return,mid_cap,2025
PYPL,2024-12-31,,31797000000.0,14658000000.0,5763000000.0,4147000000.0,6743000000.0,2979000000.0,4148000000.0,7450000000.0,-683000000.0,6767000000.0,78725000000.0,9879000000.0,20417000000.0,6662000000.0,58206000000.0,45490000000.0,29771000000.0,0.0818736826804273,0.0680528030633838,-0.0138208796170435,0.4609868855552411,0.1812435135390131,0.1304211089096455,0.2120640311979117,0.23429883322326,0.2128188193854766,0.0214800138377834,0.0936880837814888,0.1304525584174607,0.1254874563353445,0.4838614879757065,0.0846236900603366,1.2795339635084635,0.4038996506827564,2025-03-31,39174303744.0,mid_cap,2025-03-31,64.90299987792969,90,0.1538697815413863,2025-07-01,0.0277395019563966,2025-09-30,-0.31235842484853,2026-04-01,Financials,-0.2597004903470458,-0.1851898394577157,-0.0198287579727807,-0.1688718425568899,0.4067091354487727,-0.2892931124148633,24.3912868520631,-0.0126026876739555,0.0144829172038216,0.07036052551594935,0.0277395019563966,lightgbm_fixed,fwd_6m_return,mid_cap,2025
REG,2024-12-31,,1453904000.0,1020852000.0,513806000.0,400388000.0,993577000.0,,101465000.0,790198000.0,,790198000.0,12391961000.0,5018169000.0,6724146000.0,56283000.0,333670000.0,457302000.0,1322466000.0,0.0804266589979592,0.0993885665113507,0.0189619075133915,0.7021453961196887,0.353397473285719,0.2753881961945217,0.6833855605321947,0.5435008088567058,0.5435008088567058,,0.0,0.0697879639921205,0.4049535824071751,0.7462909044509146,0.004541896153482,0.7296491159015268,0.1173263860336552,2025-03-31,14218273792.0,mid_cap,2025-03-31,70.83328247070312,90,-0.0264829937981055,2025-07-01,0.0078791416871135,2025-09-30,0.0744948978163042,2026-04-01,Real Estate,-0.0018457382937048,0.0600038613022955,0.2748281264771628,0.0763218582031213,0.2031684511997569,-0.0420336756423117,23.377793860985133,0.005963697759981,0.0540177662900276,0.17826143173239037,0.0078791416871135,lightgbm_fixed,fwd_6m_return,mid_cap,2025
RF,2024-12-31,,7083000000.0,,,1893000000.0,,,2748000000.0,1598000000.0,-146000000.0,1452000000.0,157302000000.0,6493000000.0,17879000000.0,10712000000.0,,,7576000000.0,0.0573621772505232,-0.0650739176346356,-0.1224360948851589,,,0.2672596357475646,,0.2256106169702103,0.2049978822532825,0.0206127347169278,0.0,0.3879711986446421,0.0412772882735121,0.3631634878908216,0.0680983077138243,,0.0450280352443071,2025-03-31,22751098880.0,mid_cap,2025-03-31,20.84695243835449,90,0.1254099912285733,2025-07-01,0.2398425699557183,2025-09-30,0.2634940397392196,2026-04-01,Financials,-0.0845533362212709,-0.0321032148643941,0.0969709317642926,-0.0157852179635683,0.2318622679149136,-0.1931257678544192,23.84787928359443,0.0020890819598925,-0.0133400153050248,0.10685111952854043,0.2398425699557183,lightgbm_fixed,fwd_6m_return,mid_cap,2025
ROL,2024-12-31,,3388708000.0,1785511000.0,657224000.0,466379000.0,771127000.0,,1015067000.0,607653000.0,-27572000.0,580081000.0,2819695000.0,812528000.0,1330593000.0,89630000.0,442623000.0,645162000.0,3073278000.0,0.140014756161662,0.1026363381379751,-0.0373784180236869,0.526900222739758,0.1939453030476512,0.1376273789302589,0.2275578184960167,0.1793170140360279,0.1711805797371741,0.0081364342988537,0.0,0.2995439559855851,0.2881616628748854,0.6106510405510926,0.0317871259125543,0.6860648953286151,1.2017994854053364,2025-03-31,25719787520.0,mid_cap,2025-03-31,53.21003341674805,90,0.0513649632069417,2025-07-01,0.0934223146817145,2025-09-30,0.0018440440038423,2026-04-01,Industrials,0.1569676308968377,0.0865191063815269,0.1718953788206954,0.1028371032823527,0.1818442248069145,0.0,23.970526475006437,0.0088800042579698,0.0175693478645592,0.06756245504198609,0.0934223146817145,lightgbm_fixed,fwd_6m_return,mid_cap,2025
ROP,2024-12-31,,7039200000.0,4878300000.0,1996800000.0,1549300000.0,3039200000.0,,2881500000.0,2393200000.0,-111000000.0,2282200000.0,31334700000.0,7669200000.0,18867600000.0,188200000.0,1542700000.0,3832200000.0,6177800000.0,0.1500428161882423,0.1394347502347113,-0.010608065953531,0.693019093078759,0.2836685987043982,0.2200960336401863,0.4317536083645868,0.3399818161154677,0.324212978747585,0.0157688373678827,0.0,0.4093504943743607,0.2447510268169154,0.4064745913629714,0.0060061210096155,0.4025624967381661,0.2246455207804766,2025-03-31,32384380928.0,mid_cap,2025-03-31,584.2190551757812,90,-0.0272291287625322,2025-07-01,-0.1517187647731446,2025-09-30,-0.3924109197338653,2026-04-01,Information Technology,0.1200369810091448,0.0703217950208878,0.060407656462238,0.0866397919217136,0.1987338726313855,-0.0071234754062514,24.20094207338808,0.009805301924794,0.0452065557145212,0.0885332012943234,-0.1517187647731446,lightgbm_fixed,fwd_6m_return,mid_cap,2025
RVTY,2024-12-31,,2755026000.0,1537659000.0,346741000.0,270385000.0,840253000.0,196844000.0,994074000.0,628299000.0,-86648000.0,541651000.0,12392478000.0,3325805000.0,7666874000.0,1163396000.0,2349608000.0,653100000.0,2750571000.0,-0.1694689509279182,0.0016196636989191,0.1710886146268374,0.5581286710179868,0.1258576144108985,0.0981424494723461,0.3049891362186782,0.2280555610001502,0.1966046781409685,0.0314508828591817,0.0714490534753574,0.3608220031317309,0.2683728790964971,0.4337889210126578,0.0938792064024644,3.59762364109631,0.2223143748974176,2025-03-31,10483272704.0,mid_cap,2025-03-31,105.4183578491211,90,-0.0632893537457676,2025-07-01,-0.170323566779411,2025-09-30,-0.1666417584501275,2026-04-01,Health Care,-0.0590044650555128,-0.1615934209926725,0.0062199324176219,-0.1452754240918466,0.3139007027139819,-0.1708471274005637,23.0730467480058,-0.0002617269979659,0.0003184334602226,0.09232436955754811,-0.170323566779411,lightgbm_fixed,fwd_6m_return,mid_cap,2025
SATS,2024-12-31,,15825516000.0,4052939000.0,-304070000.0,-119546000.0,2336245000.0,,2426816000.0,1252697000.0,-2497728000.0,-1245031000.0,60938687000.0,29814724000.0,20191372000.0,4305393000.0,8095743000.0,5831040000.0,17015598000.0,-0.0868641532370024,-0.06994065092511,0.0169235023118924,0.2561015388060648,-0.0192139074643758,-0.0075540032944265,0.1476252022366916,0.0791567870519988,-0.0786723794661734,0.1578291665181723,0.0,0.1533483015656488,0.4892577354021428,1.476607136949386,0.0706512268634865,1.3883874917681922,0.2596957167784071,2025-03-31,39771107328.0,mid_cap,2025-03-31,25.57999992370605,90,0.1086786823665768,2025-07-01,1.9851446770172017,2025-09-30,3.714620751908448,2026-04-01,Communication Services,0.1087993178190183,-0.0069875894245515,0.8258386513779266,0.0093304074762742,0.4319632290203962,-0.1809157765400878,24.406406539077363,0.0004887165527505,0.0055023974296914,0.17319139059335856,1.9851446770172017,lightgbm_fixed,fwd_6m_return,mid_cap,2025
SBAC,2024-12-31,,2679634000.0,2097907000.0,1569634000.0,749536000.0,1469622000.0,,258756000.0,1334866000.0,-228149000.0,1106717000.0,11417336000.0,15756194000.0,-5109938000.0,189841000.0,1978720000.0,1797936000.0,2711584000.0,0.0296682607708356,-0.0117827808395387,-0.0414510416103743,0.7829080389336752,0.5857643245308874,0.2797158119355106,0.5484413169858272,0.4981523596132904,0.4130105081514864,0.0851418514618041,0.0,0.0965639337312483,1.380023676276147,3.08344132551119,0.0166274339302968,1.100550853867991,0.2346987072991458,2025-03-31,21172297728.0,mid_cap,2025-03-31,215.20497131347656,90,0.0903514283123267,2025-07-01,-0.1125462140252401,2025-09-30,-0.2028065313198909,2026-04-01,Real Estate,0.0840387871088619,-0.0597637874907409,0.0282703644043367,-0.0434457905899151,0.2526139327794458,-0.1089800148868995,23.77595945318977,0.0007041836101441,-0.0048664123019754,0.0901001384551158,-0.1125462140252401,lightgbm_fixed,fwd_6m_return,mid_cap,2025
SNA,2024-12-31,,5108400000.0,2654800000.0,1345700000.0,1043900000.0,1520700000.0,,,1217500000.0,-83500000.0,1134000000.0,7896800000.0,1292800000.0,5394100000.0,1360500000.0,3989400000.0,961500000.0,5108300000.0,0.0548890036138358,1.957598418256268e-05,-0.0548694276296533,0.5196930545767755,0.2634288622660716,0.204349698535745,0.2976861639652337,0.2383329418213139,0.2219873150105708,0.016345626810743,0.0,0.0,0.163711883294499,0.2396692682745963,0.1722849761928882,4.149141965678627,0.6468949447877621,2025-03-31,18630559744.0,mid_cap,2025-03-31,328.0793151855469,90,-0.0507028368812138,2025-07-01,0.0418190665125157,2025-09-30,0.1186928648826943,2026-04-01,Industrials,-0.0216598005571818,0.1786238572544021,0.164709757101688,0.1949418541552279,0.2084880352050283,-0.0866541879742378,23.648069066411832,3.4967378042405097e-06,4.345620167376494e-06,0.0679597548687252,0.0418190665125157,lightgbm_fixed,fwd_6m_return,mid_cap,2025
SOLV,2024-12-31,,8254000000.0,4593000000.0,1036000000.0,479000000.0,1527000000.0,775000000.0,2782000000.0,1185000000.0,-380000000.0,805000000.0,14457000000.0,8010000000.0,2959000000.0,762000000.0,3249000000.0,2703000000.0,8197000000.0,0.0082410824108241,0.0069537635720384,-0.0012873188387856,0.556457475163557,0.125514901865762,0.058032469105888,0.1850012115338017,0.1435667555124788,0.0975284710443421,0.0460382844681366,0.0938938696389629,0.3370487036588321,0.5540568582693505,2.70699560662386,0.0527080307117659,1.201997780244173,0.5709344954001522,2025-03-31,12859955200.0,mid_cap,2025-03-31,76.04000091552734,90,0.0243292800085084,2025-07-01,-0.0399789700016505,2025-09-30,-0.1537349066367404,2026-04-01,Health Care,0.1359426074429335,0.1165932836903596,0.0138666788736978,0.1329112805911854,0.3183272231729859,-0.0951927643128084,23.27738407207952,0.0008107621288703,0.0006781899291847,0.05092159399721233,-0.0399789700016505,lightgbm_fixed,fwd_6m_return,mid_cap,2025
STLD,2024-12-31,,17540390000.0,2802586000.0,2107941000.0,1537134000.0,2518135000.0,,664119000.0,1844503000.0,-1868006000.0,-23503000.0,14935233000.0,3231007000.0,8934287000.0,589464000.0,5431338000.0,2150583000.0,18795316000.0,-0.1556755394039758,-0.066768018159418,0.0889075212445578,0.1597790014931253,0.1201764042874759,0.0876339693701223,0.1435620872740002,0.1051574679924448,-0.0013399359991425,0.1064974039915874,0.0,0.0378622710213398,0.2163345560126179,0.3616412815034932,0.039468014995146,2.525518894178928,1.1744302884327282,2025-03-31,33073760256.0,mid_cap,2025-03-31,123.40985107421876,90,0.0445946407101669,2025-07-01,0.1230338876340477,2025-09-30,0.4816483814857659,2026-04-01,Materials,0.0769171771993293,0.0105265314835432,-0.1358214804851665,0.026844528384369,0.3389927997446278,-0.1828913492819853,24.22200606343314,-0.0007028356452488,8.946487112320436e-05,0.04694053802239789,0.1230338876340477,lightgbm_fixed,fwd_6m_return,mid_cap,2025
STT,2024-12-31,,12919000000.0,,,2687000000.0,,,4854000000.0,-13210000000.0,-926000000.0,-14136000000.0,353240000000.0,33112000000.0,25326000000.0,116102000000.0,,,11945000000.0,-0.0148453608247423,0.0815403934700711,0.0963857542948134,,,0.2079882343834662,,-1.0225249632324482,-1.0942023376422323,0.071677374409784,0.0,0.3757256753618701,0.0937379685199864,1.3074310984758746,0.3286773864794474,,0.0365728683048352,2025-03-31,42303844352.0,mid_cap,2025-03-31,86.35073852539062,90,0.213584994880795,2025-07-01,0.3162677268150557,2025-09-30,0.4852218080600352,2026-04-01,Financials,-0.0937258030756508,0.0331533571660493,0.2057628412212824,0.0494713540668751,0.2648766039551061,-0.1242298239168632,24.468143801895035,0.0027033377881734,-0.0892216891472192,0.14608243013757052,0.3162677268150557,lightgbm_fixed,fwd_6m_return,mid_cap,2025
SW,2024-12-31,,21109000000.0,4195000000.0,1458000000.0,319000000.0,2549000000.0,,2737000000.0,1483000000.0,-1466000000.0,17000000.0,43759000000.0,13595000000.0,17360000000.0,855000000.0,10055000000.0,7333000000.0,12093000000.0,-0.1048190095491894,0.7455552799139997,0.8503742894631892,0.198730399355725,0.0690700649012269,0.0151120375195414,0.120754180681226,0.0702543938604386,0.0008053436922639,0.0694490501681747,0.0,0.1296603344544981,0.3106789460453849,0.7831221198156681,0.0195388377248108,1.371198690849584,0.4823921936058868,2025-03-31,19656912896.0,mid_cap,2025-03-31,43.32102966308594,90,0.0270247970562367,2025-07-01,-0.0369521081953458,2025-09-30,-0.0841224661308371,2026-04-01,Materials,-0.1612521598609121,-0.0770920643971054,0.0632177623453438,-0.0607740674962796,0.3728941976283268,-0.1981250993839677,23.70169491471726,-0.057476395650732,0.0006004282419127,0.06429860398912743,-0.0369521081953458,lightgbm_fixed,fwd_6m_return,mid_cap,2025
SWK,2024-12-31,,15365700000.0,4514400000.0,1181700000.0,294300000.0,1329200000.0,,3310500000.0,1106900000.0,-353900000.0,753000000.0,21848900000.0,6229600000.0,8719900000.0,290500000.0,6377700000.0,4916900000.0,15781100000.0,-0.0688188158655604,-0.0263226264328848,0.0424961894326756,0.2937972236865225,0.0769050547648333,0.0191530486733438,0.0865043571070631,0.0720370695770449,0.0490052519572814,0.0230318176197635,0.0,0.2154473925691638,0.2851219054506176,0.7144118625213592,0.013295863865,1.2970977648518376,0.7032711028930518,2025-03-31,11680930816.0,mid_cap,2025-03-31,73.36122131347656,90,-0.0722613103162963,2025-07-01,-0.0095445922158592,2025-09-30,-0.0298689567226264,2026-04-01,Industrials,-0.0404504441843006,-0.2766536289407124,-0.1785698817359786,-0.2603356320398866,0.2927084720306416,-0.2885419499095287,23.18122350432185,0.0072822501259083,-0.0012899469405209,0.09738423214699307,-0.0095445922158592,lightgbm_fixed,fwd_6m_return,mid_cap,2025
SYF,2024-12-31,,16125000000.0,,,3499000000.0,,,2396000000.0,9848000000.0,,9848000000.0,119463000000.0,15462000000.0,16580000000.0,14711000000.0,,,13627000000.0,0.1672948432413912,0.1833125412783445,0.0160176980369533,,,0.2169922480620155,,0.6107286821705427,0.6107286821705427,,0.0,0.1485891472868217,0.1294291956505361,0.9325693606755128,0.1231427303851401,,0.1349790311644609,2025-03-31,24010106880.0,mid_cap,2025-03-31,51.78248596191406,90,0.2948539861746331,2025-07-01,0.35543006178953,2025-09-30,0.3140335223450377,2026-04-01,Financials,-0.2047212642375119,0.0883785162418095,0.2765020198203629,0.1046965131426354,0.3281577169722443,-0.2477337749904875,23.90174069864821,0.0162008904066955,0.1119542267602565,0.13080061725199216,0.35543006178953,lightgbm_fixed,fwd_6m_return,mid_cap,2025
TDY,2024-12-31,,5670000000.0,2434800000.0,1041600000.0,819200000.0,1305700000.0,292600000.0,902600000.0,1191900000.0,-83700000.0,1108200000.0,14200500000.0,2788800000.0,9549400000.0,649800000.0,2944600000.0,1261600000.0,5635500000.0,0.0324075770344043,0.006121905775885,-0.0262856712585193,0.4294179894179894,0.1837037037037037,0.1444797178130511,0.2302821869488536,0.2102116402116402,0.1954497354497354,0.0147619047619047,0.0516049382716049,0.1591887125220458,0.1963874511460864,0.2920392904266237,0.0457589521495722,2.334020291693088,0.3992817154325552,2025-03-31,28565618688.0,mid_cap,2025-03-31,497.7099914550781,90,0.0278475741035864,2025-07-01,0.1774728016088824,2025-09-30,0.241626612510754,2026-04-01,Information Technology,0.0443586121786248,0.1410394293068098,0.1601360810368621,0.1573574262076356,0.2301137200925192,-0.0407255306196272,24.07546968784155,0.0008634300969008,0.0011965248643449,0.0679597548687252,0.1774728016088824,lightgbm_fixed,fwd_6m_return,mid_cap,2025
