symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,prediction,target_return,forward_window,regression_bucket,test_year
FRT,2024-12-31,,1202452000.0,810653000.0,418316000.0,295208000.0,822408000.0,,49739000.0,574563000.0,-246760000.0,327803000.0,8524757000.0,4561252000.0,3171594000.0,123409000.0,361633000.0,311248000.0,1132154000.0,0.05377623145671273,0.062092259533597094,0.008316028076884363,0.6741666195407384,0.34788581997451873,0.24550501807972377,0.6839424775375649,0.4778261419166836,0.2726121292159687,0.20521401270071488,0.0,0.041364644908902806,0.5350594744225554,1.4381575952029169,0.014476541677375672,1.1618805582686476,0.14105410863910842,2025-03-31,9835686912.0,low_cap,2025-03-31,92.47940063476562,90,-0.014539337670544605,2025-07-01,0.05972853105154008,2025-09-30,0.14684996691817642,2026-04-01,0.10212449783808268,0.14684996691817642,fwd_12m_return,all,2025
FSLR,2024-12-31,,4206289000.0,1857864000.0,1393735000.0,1292044000.0,1868706000.0,191375000.0,188262000.0,1217999000.0,-1526076000.0,-308077000.0,12124361000.0,718802000.0,7977577000.0,1621376000.0,5089033000.0,2077442000.0,3318602000.0,0.2669713005556025,0.2674882375168821,0.0005169369612796348,0.4416871974322259,0.3313455162020489,0.30716957394035455,0.44426476640097723,0.289566171035799,-0.07324199549769404,0.36280816653349307,0.0454973493262113,0.04475726703514666,0.05928576359611859,0.09010279687679605,0.1337287796033127,2.4496630952873772,0.3469287164907083,2025-03-31,25076389888.0,mid_cap,2025-03-31,126.43000030517578,90,0.2889346383019502,2025-07-01,0.744285361440981,2025-09-30,0.5773154922691357,2026-04-01,0.3673140853349982,0.5773154922691357,fwd_12m_return,all,2025
FTNT,2024-12-31,,5955800000.0,4798200000.0,1803400000.0,1745200000.0,2201300000.0,716800000.0,2282600000.0,2258100000.0,-378900000.0,1879200000.0,9763100000.0,994300000.0,1493800000.0,2875900000.0,5971500000.0,4060700000.0,5304800000.0,0.200887399827953,0.12271904690091984,-0.07816835292703317,0.8056348433459821,0.30279727324624733,0.2930252862755633,0.36960609825716106,0.3791430202491689,0.3155243628060042,0.06361865744316465,0.12035326908223916,0.38325665737600323,0.1018426524362139,0.6656178872673718,0.2945683235857463,1.470559263181225,0.610031649783368,2025-03-31,89954566144.0,large_cap,2025-03-31,96.26000213623047,90,0.06409721620630471,2025-07-01,-0.12653230869388743,2025-09-30,-0.15697070719952166,2026-04-01,0.3971092486603134,-0.15697070719952166,fwd_12m_return,all,2025
FTV,2024-12-31,,4080900000.0,2619100000.0,716300000.0,832900000.0,1090000000.0,251300000.0,1651500000.0,1526800000.0,-120400000.0,1526800000.0,17016100000.0,3707300000.0,10188600000.0,813300000.0,2592300000.0,2238400000.0,3913900000.0,-0.3281665722574111,0.04266843813076471,0.3708350103881758,0.6417947021490358,0.1755250067387096,0.20409713543581073,0.26709794408096255,0.3741331569016638,0.3741331569016638,0.029503295841603567,0.06157955352985861,0.40469014188046754,0.21787013475473227,0.36386745970987183,0.047795910931412014,1.1581040028591851,0.23982581202508213,2025-03-31,17901438976.0,mid_cap,2025-03-31,54.896114349365234,90,-0.03494384944930007,2025-07-01,-0.10956738896482143,2025-09-30,0.018287035219374914,2026-04-01,0.12411313334499921,0.018287035219374914,fwd_12m_return,all,2025
GD,2024-12-31,,47716000000.0,7364000000.0,4796000000.0,3782000000.0,5819000000.0,,2568000000.0,4112000000.0,-916000000.0,3196000000.0,55880000000.0,10676000000.0,22063000000.0,1697000000.0,24386000000.0,17824000000.0,42272000000.0,0.07270281929606415,0.12878501135503417,0.056082192058970026,0.1543297845586386,0.10051135887333389,0.0792606253667533,0.12195070835778356,0.08617654455528544,0.06697962947439014,0.019196915080895296,0.0,0.05381842568530472,0.1910522548317824,0.4838870507183973,0.030368647100930565,1.3681552962298025,0.8539012168933429,2025-03-31,90458890240.0,large_cap,2025-03-31,266.183349609375,90,0.08596945116285903,2025-07-01,0.26440366160469675,2025-09-30,0.31078582978610214,2026-04-01,0.22635882907698734,0.31078582978610214,fwd_12m_return,all,2025
GDDY,2024-12-31,,4573200000.0,2921200000.0,932900000.0,936900000.0,1059000000.0,814400000.0,751100000.0,1287700000.0,-26600000.0,1261100000.0,8235400000.0,3894700000.0,692100000.0,1089000000.0,1951800000.0,2698400000.0,4254100000.0,0.039791753232468974,0.07500999036223877,0.03521823712976979,0.6387649785708038,0.20399282777923555,0.20486748884807138,0.23156651797428496,0.28157526458497334,0.2757587684772151,0.005816496107758243,0.1780809936149742,0.16423948220064724,0.4729217767200136,5.62736598757405,0.132234014134104,0.7233175214942188,0.5553100031571022,2025-03-31,11543490560.0,mid_cap,2025-03-31,180.13999938964844,90,-0.009659184517928021,2025-07-01,-0.24042410183933038,2025-09-30,-0.5516820117138779,2026-04-01,0.34986909085378737,-0.5516820117138779,fwd_12m_return,all,2025
GE,2024-12-31,,38702000000.0,11965000000.0,6761000000.0,6556000000.0,9790000000.0,1286000000.0,3918000000.0,4710000000.0,-1032000000.0,3678000000.0,123140000000.0,19273000000.0,19342000000.0,13619000000.0,37635000000.0,34392000000.0,35348000000.0,0.21308212361440004,0.09488514201652154,-0.1181969815978785,0.3091571495013178,0.1746938142731642,0.16939693039119424,0.25295850343651494,0.12169913699550411,0.09503384837992869,0.026665288615575423,0.03322825693762596,0.10123507829052762,0.15651291213253207,0.9964326336469859,0.11059769368198798,1.094295184926727,0.31429267500406044,2025-03-31,294150897664.0,large_cap,2025-03-31,199.09616088867188,90,0.24416702189444695,2025-07-01,0.5070069925074911,2025-09-30,0.47004337687575215,2026-04-01,0.2512389556349873,0.47004337687575215,fwd_12m_return,all,2025
GEHC,2024-12-31,,19672000000.0,8205000000.0,2625000000.0,1993000000.0,3666000000.0,1311000000.0,4269000000.0,1951000000.0,-401000000.0,1550000000.0,33089000000.0,9376000000.0,8446000000.0,2874000000.0,9901000000.0,9553000000.0,19552000000.0,0.06602693419115635,0.006137479541734825,-0.059889454649421525,0.4170902806018707,0.13343838958926393,0.10131150874339162,0.18635624237494916,0.0991764945099634,0.07879219194794632,0.02038430256201708,0.06664294428629525,0.21700894672631152,0.2833570068602859,1.1101112952877101,0.08685665931276255,1.036428347116089,0.594517815588262,2025-03-31,27639224320.0,mid_cap,2025-03-31,80.52340698242188,90,-0.058485286275895,2025-07-01,-0.06859759621707195,2025-09-30,-0.10653308906154835,2026-04-01,0.235322758768437,-0.10653308906154835,fwd_12m_return,all,2025
GEV,2024-12-31,,34935000000.0,6085000000.0,471000000.0,1552000000.0,1643000000.0,982000000.0,4632000000.0,2583000000.0,-883000000.0,1700000000.0,51485000000.0,1043000000.0,9546000000.0,8205000000.0,34153000000.0,31685000000.0,33239000000.0,0.12089431442638432,0.051024399049309554,-0.06986991537707476,0.1741806211535709,0.013482181193645342,0.04442536138543009,0.04703019894089022,0.07393731215113783,0.04866180048661801,0.02527551166451982,0.02810934592815228,0.1325890940317733,0.02025832766825289,0.10926042321391159,0.15936680586578614,1.0778917468833833,0.6785471496552394,2025-03-31,281949077504.0,large_cap,2025-03-31,304.37933349609375,90,0.6587584277447283,2025-07-01,1.0166298004532228,2025-09-30,1.9396871956431898,2026-04-01,0.300866348614151,1.9396871956431898,fwd_12m_return,all,2025
GILD,2024-12-31,,28754000000.0,22503000000.0,10596000000.0,480000000.0,4434000000.0,5907000000.0,6000000000.0,10828000000.0,-523000000.0,10305000000.0,58995000000.0,26711000000.0,19330000000.0,9991000000.0,19173000000.0,12004000000.0,27116000000.0,-0.006048165389831772,0.06040713969612033,0.0664553050859521,0.7826041594212979,0.36850525144327745,0.01669332962370453,0.1542046323989706,0.3765736940947346,0.35838492035890657,0.01818877373582806,0.20543228768171384,0.2086666202963066,0.4527671836596322,1.3818416968442835,0.16935333502839223,1.5972175941352882,0.48739723705398763,2025-03-31,160882638848.0,large_cap,2025-03-31,109.14784240722656,90,0.004224314644547089,2025-07-01,0.0045912877372411565,2025-09-30,0.28541251899697384,2026-04-01,0.3976715501313735,0.28541251899697384,fwd_12m_return,all,2025
GL,2024-12-31,,5778069000.0,,,1070762000.0,,,382548000.0,1402440000.0,-71045000.0,1331395000.0,29076181000.0,2739652000.0,5305520000.0,165325000.0,,,5447533000.0,0.042242965978793734,0.06067627309462842,0.018433307115834685,,,0.18531485172641587,,0.24271776609105913,0.23042213583811477,0.012295630252944365,0.0,0.06620689368714704,0.09422324066561562,0.5163776594942626,0.005685925534718607,,0.19872173034003332,2025-03-31,12038042624.0,mid_cap,2025-03-31,130.34140014648438,90,-0.04984884197641459,2025-07-01,0.09006171115284456,2025-09-30,0.0748694634803293,2026-04-01,0.053797934674296624,0.0748694634803293,fwd_12m_return,all,2025
GLW,2024-12-31,,13118000000.0,4276000000.0,1135000000.0,506000000.0,2492000000.0,1089000000.0,1931000000.0,1939000000.0,-965000000.0,974000000.0,27735000000.0,8091000000.0,10686000000.0,1768000000.0,7992000000.0,4919000000.0,12588000000.0,-0.11283388540418637,0.04210359072132186,0.15493747612550823,0.32596432382985213,0.08652233572190883,0.038572953194084464,0.18996798292422626,0.14781216648879403,0.07424912334197287,0.07356304314682116,0.0830157036133557,0.14720231742643697,0.29172525689561923,0.757158899494666,0.06374616910041464,1.6247204716405774,0.4729763836307914,2025-03-31,165078941696.0,large_cap,2025-03-31,45.100189208984375,90,0.15522936130563258,2025-07-01,0.809278962650295,2025-09-30,2.1569713426933714,2026-04-01,0.25980899190813694,2.1569713426933714,fwd_12m_return,all,2025
GM,2024-12-31,,187442000000.0,23405000000.0,12784000000.0,6008000000.0,21754000000.0,,10621000000.0,20129000000.0,-26109000000.0,-5980000000.0,279761000000.0,130693000000.0,63072000000.0,19872000000.0,108545000000.0,96265000000.0,171842000000.0,0.0963856190385044,0.09078106632837146,-0.005604552710132937,0.12486529166355459,0.068202430618538,0.03205258159857449,0.11605723370429252,0.10738788531919206,-0.031903202057169684,0.13929108737636176,0.0,0.05666286104501659,0.467159468260408,2.0721239218670724,0.07103205950793713,1.127564535397081,0.6700076136416441,2025-03-31,67498659840.0,large_cap,2025-03-31,46.556373596191406,90,0.10983840843939685,2025-07-01,0.30389871779807964,2025-09-30,0.6118094069437159,2026-04-01,0.31997997469931366,0.6118094069437159,fwd_12m_return,all,2025
GNRC,2024-12-31,,4295834000.0,1665626000.0,536742000.0,325256000.0,670919000.0,219600000.0,811541000.0,741301000.0,-136733000.0,604568000.0,5109331000.0,1475737000.0,2494278000.0,281277000.0,2032170000.0,1033152000.0,4022667000.0,-0.11875163892246143,0.06790693835706518,0.18665857727952662,0.3877305314870174,0.12494477207452616,0.07571428504918952,0.15617898643197106,0.1725627666245949,0.1407335572091473,0.03182920941544762,0.05111929371572552,0.1889134915362186,0.28883174724831884,0.5916489661537326,0.05505163004706487,1.966961299015053,0.8407820906494412,2025-03-31,15522493440.0,mid_cap,2025-03-31,126.6500015258789,90,0.15759967504141037,2025-07-01,0.32175279810224766,2025-09-30,0.5716541701824229,2026-04-01,0.22806787201850248,0.5716541701824229,fwd_12m_return,all,2025
GOOG,2024-12-31,,350018000000.0,203712000000.0,112390000000.0,100118000000.0,135394000000.0,49326000000.0,41996000000.0,125299000000.0,-52535000000.0,72764000000.0,450256000000.0,22574000000.0,325084000000.0,23466000000.0,163711000000.0,89122000000.0,307394000000.0,0.0868277022726951,0.1386624332290156,0.05183473095632052,0.5820043540617911,0.32109777211457696,0.28603671811164,0.3868201063945283,0.3579787325223274,0.20788645155392008,0.15009228096840735,0.14092418104211785,0.1199824009050963,0.050135922675100385,0.06944051383642381,0.052117017874275966,1.8369313974102914,0.7773755374720159,2025-03-31,4765246291968.0,large_cap,2025-03-31,155.69175720214844,90,0.13373012858930067,2025-07-01,0.5621884437710316,2025-09-30,0.8941272113307162,2026-04-01,0.2482118888402784,0.8941272113307162,fwd_12m_return,all,2025
GOOGL,2024-12-31,,350018000000.0,203712000000.0,112390000000.0,100118000000.0,135394000000.0,49326000000.0,41996000000.0,125299000000.0,-52535000000.0,72764000000.0,450256000000.0,22574000000.0,325084000000.0,23466000000.0,163711000000.0,89122000000.0,307394000000.0,0.0868277022726951,0.1386624332290156,0.05183473095632052,0.5820043540617911,0.32109777211457696,0.28603671811164,0.3868201063945283,0.3579787325223274,0.20788645155392008,0.15009228096840735,0.14092418104211785,0.1199824009050963,0.050135922675100385,0.06944051383642381,0.052117017874275966,1.8369313974102914,0.7773755374720159,2025-03-31,4807165739008.0,large_cap,2025-03-31,154.1056365966797,90,0.1384691885225231,2025-07-01,0.5753492733824468,2025-09-30,0.9297802547401759,2026-04-01,0.2482118888402784,0.9297802547401759,fwd_12m_return,all,2025
GPC,2024-12-31,,23486569000.0,8523615000.0,1442736000.0,904076000.0,1680773000.0,,6642900000.0,1251251000.0,-567339000.0,683912000.0,19282705000.0,5742736000.0,4337407000.0,479991000.0,9852584000.0,8525380000.0,23090610000.0,0.04501440149297786,0.017148052823203974,-0.027866348669773888,0.36291443846055166,0.061428129413027506,0.0384933193094317,0.07156315594670298,0.05327517186524775,0.029119280896243296,0.024155890969004456,0.0,0.2828382468294965,0.29781796692943235,1.3240021054053723,0.02489230634394915,1.1556768144059268,1.2180121513034607,2025-03-31,12920270848.0,mid_cap,2025-03-31,115.32220458984375,90,0.0606993001626408,2025-07-01,0.1815288823825485,2025-09-30,-0.08794667358935637,2026-04-01,0.17018934621746754,-0.08794667358935637,fwd_12m_return,all,2025
GPN,2024-12-31,,7735970000.0,5702499000.0,1701366000.0,1570365000.0,3995523000.0,,4001133000.0,3057583000.0,-674917000.0,2382666000.0,46890255000.0,16661007000.0,22280686000.0,2356470000.0,6031232000.0,6252714000.0,7379784000.0,-0.17778712419287357,0.04826509827387904,0.2260522224667526,0.7371407851891877,0.21992923964286315,0.202995228781911,0.5164863617620027,0.3952423548695251,0.3079983505623729,0.08724400430715218,0.0,0.5172115455463245,0.35531918092575954,0.7477780082713791,0.05025500501116917,0.9645782615357107,0.1649803354662925,2025-03-31,18486071296.0,mid_cap,2025-03-31,96.71124267578125,90,-0.16020599652764844,2025-07-01,-0.1463718912450923,2025-09-30,-0.32417370719279126,2026-04-01,0.08550736082648594,-0.32417370719279126,fwd_12m_return,all,2025
GRMN,2024-12-31,,6296903000.0,3696555000.0,1593994000.0,1411436000.0,1773729000.0,993601000.0,1108960000.0,1432471000.0,-193571000.0,1238900000.0,9630527000.0,134886000.0,7848398000.0,2079468000.0,5336153000.0,1507858000.0,5228252000.0,0.07570871343785113,0.20439929062332873,0.1286905771854776,0.5870433449586249,0.2531393607301875,0.2241476484551215,0.28168275738089027,0.2274881795066559,0.19674751222942452,0.030740667277231362,0.15779201299432435,0.176111971234113,0.0140060871019831,0.01718643728312453,0.21592463216187444,3.5388962355871705,0.6538482265819928,2025-03-31,43537289216.0,mid_cap,2025-03-31,213.61453247070312,90,-0.02326678449041042,2025-07-01,0.14333371287227026,2025-09-30,0.11214346971829303,2026-04-01,0.4153501074415607,0.11214346971829303,fwd_12m_return,all,2025
GS,2024-12-31,,53512000000.0,,,14276000000.0,,,17352000000.0,-13212000000.0,-2091000000.0,-15303000000.0,1675972000000.0,342555000000.0,121996000000.0,182092000000.0,,,46254000000.0,-0.02345613849889161,0.1569161586024992,0.1803722971013908,,,0.26678128270294516,,-0.24689789206159365,-0.28597323964718196,0.03907534758558828,0.0,0.324263716549559,0.2043918394818052,2.8079199318010426,0.10864859317458764,,0.031928934373605285,2025-03-31,279805689856.0,large_cap,2025-03-31,535.2022094726562,90,0.29964203576038684,2025-07-01,0.47285081470535206,2025-09-30,0.6072617166887926,2026-04-01,0.2838807542316877,0.6072617166887926,fwd_12m_return,all,2025
GWW,2024-12-31,,17168000000.0,6758000000.0,2637000000.0,1909000000.0,2898000000.0,,4121000000.0,2111000000.0,-541000000.0,1570000000.0,8829000000.0,3183000000.0,3358000000.0,1036000000.0,5737000000.0,2305000000.0,16478000000.0,0.0820856317310219,0.0418740138366307,-0.040211617894391205,0.39363932898415654,0.15359972041006523,0.11119524697110904,0.16880242311276794,0.12296132339235788,0.09144920782851818,0.031512115563839704,0.0,0.24003960857409135,0.3605164797825348,0.9478856462179869,0.11734058217238645,2.488937093275488,1.944501075999547,2025-03-31,60077277184.0,large_cap,2025-03-31,977.1783447265625,90,0.06740824067822238,2025-07-01,-0.030887521556718256,2025-09-30,0.13115941259543207,2026-04-01,0.27318449011868734,0.13115941259543207,fwd_12m_return,all,2025
HAL,2024-12-31,,22944000000.0,4301000000.0,3938000000.0,2501000000.0,4666000000.0,,239000000.0,3865000000.0,-1442000000.0,2423000000.0,25587000000.0,8602000000.0,10506000000.0,2618000000.0,12382000000.0,6050000000.0,23018000000.0,0.13405922057446906,-0.0032148753149708886,-0.13727409588943995,0.18745641562064155,0.17163528591352858,0.10900453277545327,0.20336471408647142,0.1684536262203626,0.10560495118549512,0.0628486750348675,0.0,0.010416666666666666,0.33618634462813146,0.8187702265372169,0.10231758314769218,2.0466115702479337,0.8967053581897058,2025-03-31,34886209536.0,mid_cap,2025-03-31,24.69301986694336,90,-0.15695829851631216,2025-07-01,-0.0148334027742697,2025-09-30,0.5388964251744173,2026-04-01,0.2399633542566549,0.5388964251744173,fwd_12m_return,all,2025
HAS,2024-12-31,,4135500000.0,2671800000.0,727400000.0,385600000.0,880500000.0,294100000.0,1532700000.0,847400000.0,-197500000.0,649900000.0,6340300000.0,3410600000.0,1157600000.0,694700000.0,2242500000.0,1401300000.0,5003300000.0,-0.14571345638328748,-0.1734455259528711,-0.02773206956958363,0.6460645629307218,0.17589166968927578,0.09324144601620118,0.21291258614435982,0.2049087172046911,0.1571514931689034,0.04775722403578769,0.07111594728569702,0.370620239390642,0.5379240729933915,2.9462681409813407,0.10956894784158479,1.600299721687005,0.6522562023878996,2025-03-31,13476987904.0,mid_cap,2025-03-31,59.36350631713867,90,0.2650272105639282,2025-07-01,0.2572901813911217,2025-09-30,0.5056387804305509,2026-04-01,0.16655462592147016,0.5056387804305509,fwd_12m_return,all,2025
HBAN,2024-12-31,,7385000000.0,,,1940000000.0,,,2931000000.0,1836000000.0,-143000000.0,1693000000.0,204230000000.0,16431000000.0,19740000000.0,13332000000.0,,,7360000000.0,0.01461262751585335,0.0033967391304348116,-0.011215888385418538,,,0.2626946513202437,,0.24861205145565335,0.22924847664184156,0.01936357481381178,0.0,0.3968855788761002,0.08045341037066053,0.8323708206686931,0.0652793419184253,,0.03616021152622044,2025-03-31,31238082560.0,mid_cap,2025-03-31,14.453971862792969,90,0.15598299508421953,2025-07-01,0.17246495269755635,2025-09-30,0.09865995763550583,2026-04-01,0.0970774892570892,0.09865995763550583,fwd_12m_return,all,2025
HCA,2024-12-31,,70603000000.0,28678000000.0,10547000000.0,5760000000.0,13896000000.0,,31170000000.0,10514000000.0,-4875000000.0,5639000000.0,59513000000.0,45237000000.0,-2499000000.0,1933000000.0,16414000000.0,15177000000.0,64968000000.0,0.07861139242607873,0.0867350080039404,0.008123615577861676,0.40618670594733935,0.1493845870572072,0.08158293556931008,0.19681883206096057,0.1489171848221747,0.0798691273741909,0.0690480574479838,0.0,0.4414826565443395,0.760119637726211,18.102040816326532,0.03248029842219347,1.0815049087434934,1.1863458404046174,2025-03-31,93838237696.0,large_cap,2025-03-31,343.241943359375,90,0.12946638462102023,2025-07-01,0.23800428758698056,2025-09-30,0.38313515928015773,2026-04-01,0.20442117782297456,0.38313515928015773,fwd_12m_return,all,2025
