symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
BG,2025-12-31,,70329000000.0,3409000000.0,1296000000.0,816000000.0,2465000000.0,,2113000000.0,844000000.0,-1723000000.0,-879000000.0,44528000000.0,15855000000.0,15904000000.0,1135000000.0,24391000000.0,15127000000.0,53108000000.0,-0.10802821632515958,0.3242637644046096,0.43229198072976915,0.04847218075047278,0.018427675638783433,0.011602610587382161,0.03504955281605028,0.012000739382047236,-0.012498400375378577,0.024499139757425813,0.0,0.030044505111689344,0.3560680919870643,0.996919014084507,0.025489579590370105,1.6124148872876314,1.5794331656485807,2026-03-31,23757516800.0,mid_cap,2026-03-31,127.19999694824219,90,,,,,,
BIIB,2025-12-31,,9890600000.0,7486400000.0,2469000000.0,1292900000.0,2603900000.0,1778600000.0,2433600000.0,2204600000.0,-235400000.0,1969200000.0,29439500000.0,6577200000.0,18256800000.0,3008500000.0,8974100000.0,3349400000.0,9675900000.0,-0.016236935214933523,0.022189150363273624,0.03842608557820715,0.7569207125957981,0.24963096273229127,0.13072007764948537,0.2632701757224031,0.22289850969607505,0.1990981335813803,0.023800376114694762,0.17982731077993247,0.24605180676602026,0.22341412048438322,0.3602602865781517,0.10219263234769613,2.67931569833403,0.3359635863380832,2026-03-31,28486582272.0,mid_cap,2026-03-31,183.3300018310547,90,,,,,,
BK,2025-12-31,,19759000000.0,,,5549000000.0,,,6945000000.0,6730000000.0,-1553000000.0,5177000000.0,472300000000.0,34298000000.0,44313000000.0,128669000000.0,,,18258000000.0,0.05269833948339486,0.08221053784642351,0.029512198363028652,,,0.2808340503061896,,0.34060428159319805,0.2620071865985121,0.07859709499468596,0.0,0.35148539905865683,0.07261909803091256,0.7739940875138221,0.2724306584797798,,0.04183569764979886,2026-03-31,92674899968.0,large_cap,2026-03-31,118.16096496582031,90,,,,,,
BKNG,2025-12-31,,26917000000.0,,9282000000.0,5404000000.0,9217000000.0,,15899000000.0,9409000000.0,-322000000.0,9087000000.0,29264000000.0,19293000000.0,-5578000000.0,17203000000.0,22264000000.0,16698000000.0,23739000000.0,0.11111631172478353,0.1338725304351489,0.022756218710365372,,0.3448378348255749,0.20076531559980682,0.34242300404948545,0.34955604264962664,0.33759334249730655,0.011962700152320095,0.0,0.590667607831482,0.6592741935483871,3.458766583004661,0.5878553854565336,1.3333333333333333,0.9197990705303445,2026-03-31,119432019968.0,large_cap,2026-03-31,168.4127960205078,90,,,,,,
BKR,2025-12-31,,27733000000.0,6544000000.0,3557000000.0,2588000000.0,4287000000.0,600000000.0,2387000000.0,3810000000.0,-1273000000.0,2537000000.0,40881000000.0,6087000000.0,18834000000.0,3715000000.0,18828000000.0,13877000000.0,27829000000.0,0.09107660942523332,-0.0034496388659311927,-0.09452624829116452,0.23596437457180977,0.12825875311001333,0.09331842930804457,0.15458118487001046,0.13738145891176576,0.09147946489741464,0.04590199401435113,0.021634875419175713,0.0860707460426207,0.14889557496147354,0.3231920993947117,0.09087351092194418,1.356777401455646,0.678383601183924,2026-03-31,63611445248.0,large_cap,2026-03-31,60.846527099609375,90,,,,,,
BLDR,2025-12-31,,15190638000.0,4615777000.0,786276000.0,435199000.0,1377708000.0,,3829501000.0,1215886000.0,-362602000.0,853284000.0,11237530000.0,5100271000.0,4352251000.0,181753000.0,2927283000.0,1574941000.0,16400492000.0,-0.04075712406557053,-0.07376937228468516,-0.03301224821911464,0.30385669120678144,0.05176056463197925,0.028649158777926245,0.09069454489008295,0.08004179942935906,0.056171702597349764,0.023870096832009295,0.0,0.2520961265748022,0.45386050137352246,1.1718696830674518,0.016173749925472946,1.8586620070212154,1.351777303375386,2026-03-31,7573291008.0,low_cap,2026-03-31,82.33000183105469,90,,,,,,
BLK,2025-12-31,,24216000000.0,11310000000.0,7909000000.0,5553000000.0,9359000000.0,,2626000000.0,3927000000.0,-375000000.0,3552000000.0,169998000000.0,14996000000.0,55888000000.0,11468000000.0,27424000000.0,1740000000.0,20407000000.0,0.14267316199115299,0.1866516391434312,0.043978477152278206,0.4670465807730426,0.326602246448629,0.22931119920713577,0.3864800132144037,0.16216551040634292,0.1466798810703667,0.015485629335976215,0.0,0.1084407003633961,0.08821280250355887,0.26832235900372176,0.06745961717196673,15.760919540229885,0.14244873469099636,2026-03-31,167947649024.0,large_cap,2026-03-31,961.7100219726562,90,,,,,,
BMY,2025-12-31,,48195000000.0,34259000000.0,13724000000.0,7054000000.0,15230000000.0,9951000000.0,7267000000.0,14156000000.0,-1311000000.0,12845000000.0,90038000000.0,47139000000.0,18473000000.0,10209000000.0,29390000000.0,23417000000.0,48300000000.0,0.07319024130115981,-0.0021739130434782483,-0.07536415434463806,0.7108413735864716,0.2847598298578691,0.14636373067745617,0.31600788463533563,0.29372341529204277,0.2665214233841685,0.02720199190787426,0.20647370059134765,0.15078327627347235,0.5235456140740576,2.5517782709900936,0.1133854594726671,1.2550711021907162,0.5352739954241542,2026-03-31,116398063616.0,large_cap,2026-03-31,60.03102493286133,90,,,,,,
BRK-B,2025-12-31,,410522000000.0,,,66968000000.0,,,37420000000.0,45969000000.0,-20927000000.0,25042000000.0,1222176000000.0,129081000000.0,717419000000.0,51877000000.0,,,424232000000.0,-0.034381351900704904,-0.03231722265175663,0.0020641292489482765,,,0.1631288944319671,,0.11197694642430857,0.061000384875841,0.05097656154846756,0.0,0.09115224031842387,0.10561572146728458,0.17992414474665433,0.04244642342837693,,0.3358943392768308,2026-03-31,1041113350144.0,large_cap,2026-03-31,479.20001220703125,90,,,,,,
BRO,2025-12-31,,5763000000.0,2828000000.0,1502000000.0,1054000000.0,2044000000.0,,,1450000000.0,-68000000.0,1382000000.0,29991000000.0,7918000000.0,12547000000.0,1079000000.0,8614000000.0,8294000000.0,4705000000.0,0.12050488211478916,0.22486716259298611,0.10436228047819696,0.4907166406385563,0.2606281450633351,0.18289085545722714,0.3546763838278674,0.2516050668054833,0.23980565677598473,0.011799410029498525,0.0,0.0,0.26401253709446165,0.6310671873754682,0.035977459904638055,1.0385821075476247,0.19215764729418824,2026-03-31,19075983360.0,mid_cap,2026-03-31,65.01939392089844,90,,,,,,
BSX,2025-12-31,,20074000000.0,13853000000.0,3971000000.0,2898000000.0,5102000000.0,2052000000.0,6887000000.0,4534000000.0,-1130000000.0,3404000000.0,43673000000.0,11436000000.0,24232000000.0,1965000000.0,8794000000.0,5439000000.0,16747000000.0,0.17605337078651684,0.1986624470054339,0.022609076218917057,0.6900966424230348,0.19781807312942115,0.14436584636843677,0.2541596094450533,0.2258643020822955,0.16957258144864004,0.05629172063365547,0.1022217794161602,0.3430806017734383,0.26185515077965793,0.4719379333113239,0.04499347422892863,1.6168413311270453,0.45964325784809834,2026-03-31,78301192192.0,large_cap,2026-03-31,62.75,90,,,,,,
BX,2025-12-31,,12410012000.0,,,3019214000.0,,,1573764000.0,4663161000.0,-115703000.0,4547458000.0,47708975000.0,13306165000.0,8665526000.0,2631241000.0,,,10930540000.0,0.5600239144275674,0.135352141797203,-0.4246717726303644,,,0.2432885641045311,,0.3757579767046156,0.3664346174685407,0.009323359236074873,0.0,0.1268140594868079,0.27890276410256143,1.5355288299867775,0.05515190800053868,,0.2601190237266678,2026-03-31,144092463104.0,large_cap,2026-03-31,113.93429565429688,90,,,,,,
BXP,2025-12-31,,3482279000.0,2111611000.0,1014351000.0,276800000.0,1949485000.0,,185172000.0,1245157000.0,,1245157000.0,26166164000.0,17358735000.0,5154728000.0,1478206000.0,3266567000.0,1479115000.0,3407719000.0,0.040979738016825085,0.021879738323494324,-0.01909999969333076,0.6063876559000586,0.2912894113309129,0.07948817426748403,0.5598302146381723,0.357569568664659,0.357569568664659,,0.0,0.05317552097347743,0.663403890612319,3.3675365606099876,0.05649303428656948,2.208460464534536,0.13308328266993968,2026-03-31,10431218688.0,mid_cap,2026-03-31,51.900001525878906,90,,,,,,
C,2025-12-31,,85213000000.0,,,14306000000.0,,,30823000000.0,-67632000000.0,-6520000000.0,-74152000000.0,2657202000000.0,367705000000.0,212291000000.0,349579000000.0,,,80672000000.0,0.033064412856959935,0.05628966679888925,0.023225253941929314,,,0.16788518183845189,,-0.7936817152312441,-0.870195862133712,0.07651414690246794,0.0,0.3617171088918357,0.13838052206794968,1.732080022233632,0.13155906099724446,,0.03206869481507239,2026-03-31,210502303744.0,large_cap,2026-03-31,112.87606048583984,90,,,,,,
CARR,2025-12-31,,21747000000.0,5624000000.0,1907000000.0,1484000000.0,3530000000.0,625000000.0,3092000000.0,2513000000.0,-392000000.0,2121000000.0,37190000000.0,12251000000.0,13804000000.0,1555000000.0,8533000000.0,7114000000.0,22486000000.0,0.1865336921534484,-0.032864893711642806,-0.2193985858650912,0.25861038304133904,0.08769025612728193,0.06823929737435049,0.16232123971122453,0.11555616866694257,0.09753069388881225,0.018025474778130317,0.028739596266151652,0.14218053064790545,0.32941650981446624,0.8874963778614894,0.041812315138478086,1.1994658420016868,0.5847539661199247,2026-03-31,53713633280.0,large_cap,2026-03-31,56.110145568847656,90,,,,,,
CAT,2025-12-31,,67589000000.0,21478000000.0,11151000000.0,8884000000.0,14305000000.0,2148000000.0,6985000000.0,11739000000.0,-4286000000.0,7453000000.0,98585000000.0,43330000000.0,21318000000.0,9980000000.0,52485000000.0,36558000000.0,64809000000.0,-0.03356695496570239,0.04289527689055528,0.07646223185625767,0.3177736022133779,0.16498246756128956,0.1314415067540576,0.21164686561422716,0.17368210803533118,0.11026942253917058,0.06341268549616062,0.03178031928272352,0.103345218896566,0.43951919663234773,2.03255464865372,0.10123243901202009,1.4356638765796816,0.6855911142668762,2026-03-31,409148456960.0,large_cap,2026-03-31,707.1138305664062,90,,,,,,
CB,2025-12-31,,59783000000.0,,,10310000000.0,,,4504000000.0,12816000000.0,,12816000000.0,272327000000.0,17227000000.0,73757000000.0,2272000000.0,,,56010000000.0,0.12411190944486816,0.06736297089805388,-0.05674893854681429,,,0.1724570530083803,,0.2143753240887878,0.2143753240887878,,0.0,0.07533914323469883,0.0632585090718144,0.2335642718657212,0.00834291127945448,,0.21952652509666687,2026-03-31,125724844032.0,large_cap,2026-03-31,325.92999267578125,90,,,,,,
CBOE,2025-12-31,,4714200000.0,1928300000.0,1514100000.0,1100000000.0,1741300000.0,,133600000.0,1752600000.0,-71000000.0,1681600000.0,9305300000.0,1590700000.0,5138300000.0,2216500000.0,4421400000.0,2362300000.0,4094500000.0,0.0850669140055651,0.15134937110758329,0.06628245710201819,0.4090407704382504,0.32117856688303426,0.23333757583471215,0.3693733825463493,0.37177039582537863,0.3567095159305927,0.015060879894785965,0.0,0.028339909210470495,0.1709455901475503,0.3095770974836035,0.23819758632177362,1.8716505100960927,0.5066145100104241,2026-03-31,37991415808.0,mid_cap,2026-03-31,281.07000732421875,90,,,,,,
CBRE,2025-12-31,,40550000000.0,7566000000.0,1294000000.0,1157000000.0,2023000000.0,,,1559000000.0,-366000000.0,1193000000.0,30877000000.0,9991000000.0,8878000000.0,1864000000.0,13489000000.0,12320000000.0,35767000000.0,0.11950295783905607,0.13372661950960385,0.014223661670547783,0.18658446362515413,0.03191122071516646,0.028532675709001233,0.04988902589395808,0.03844636251541307,0.029420468557336623,0.009025893958076448,0.0,0.0,0.32357418142954303,1.125366073439964,0.06036855912167633,1.0948863636363637,1.3132752534248793,2026-03-31,38051512320.0,mid_cap,2026-03-31,135.4600067138672,90,,,,,,
CCI,2025-12-31,,4264000000.0,3159000000.0,2086000000.0,444000000.0,2750000000.0,,383000000.0,3057000000.0,-182000000.0,2875000000.0,31518000000.0,29566000000.0,-1635000000.0,99000000.0,1144000000.0,4479000000.0,4460000000.0,-0.05787917194761305,-0.04394618834080721,0.013932983606805838,0.7408536585365854,0.4892120075046904,0.10412757973733583,0.6449343339587242,0.7169324577861164,0.674249530956848,0.042682926829268296,0.0,0.0898217636022514,0.9380671362396091,18.083180428134558,0.0031410622501427754,0.2554141549453003,0.13528777206675552,2026-03-31,37822930944.0,mid_cap,2026-03-31,81.30999755859375,90,,,,,,
CDNS,2025-12-31,,5296759000.0,4574510000.0,1649781000.0,1108888000.0,1872428000.0,1768772000.0,1116020000.0,1728781000.0,-141871000.0,1586910000.0,10153148000.0,2616439000.0,5474181000.0,3001317000.0,4669673000.0,1635291000.0,4641264000.0,0.13478725844049344,0.14123200059294194,0.006444742152448502,0.8636432203164237,0.311469900744965,0.20935217177145496,0.3535044732071065,0.3263846816515533,0.2996001894743559,0.026784492177197413,0.3339347703001024,0.21069865553633835,0.2576973171276534,0.477959899389516,0.29560457505396354,2.855560875709583,0.5216863774663779,2026-03-31,95774343168.0,large_cap,2026-03-31,277.8699951171875,90,,,,,,
CDW,2025-12-31,,22424100000.0,4873400000.0,1655600000.0,1066600000.0,1950400000.0,,3217800000.0,1205200000.0,-117100000.0,1088100000.0,16028200000.0,5787600000.0,2606100000.0,618700000.0,8500500000.0,7226100000.0,20998700000.0,-0.017650636227544925,0.06788039259573209,0.08553102882327701,0.21732867762808764,0.07383127973920915,0.0475648966959655,0.08697784972418068,0.05374574676352674,0.048523686569360645,0.005222060194166098,0.0,0.14349739788887847,0.361088581375326,2.2207896857373086,0.03860071623763117,1.1763606924897247,1.3990404412223456,2026-03-31,13039794176.0,mid_cap,2026-03-31,121.0199966430664,90,,,,,,
CEG,2025-12-31,,25533000000.0,4693000000.0,4198000000.0,2319000000.0,5959000000.0,,,4237000000.0,-2949000000.0,1288000000.0,57249000000.0,8992000000.0,14517000000.0,3641000000.0,12119000000.0,7944000000.0,23568000000.0,-0.05417770286539847,0.08337576374745415,0.13755346661285262,0.18380135510907453,0.16441467904280735,0.0908236399953002,0.23338424783613362,0.16594211412681628,0.050444522774448754,0.11549759135236752,0.0,0.0,0.15706824573354994,0.6194117241854378,0.06359936418103374,1.52555387713998,0.445999056752083,2026-03-31,96509984768.0,large_cap,2026-03-31,278.8168029785156,90,,,,,,
CF,2025-12-31,,7084000000.0,2724000000.0,2375000000.0,1455000000.0,3282000000.0,,364000000.0,2752000000.0,-951000000.0,1801000000.0,14088000000.0,3636000000.0,4838000000.0,1982000000.0,2985000000.0,887000000.0,5936000000.0,-0.10481073744533254,0.19339622641509435,0.2982069638604269,0.3845285149632976,0.3352625635234331,0.20539243365330323,0.4632975719932242,0.38848108413325805,0.2542348955392434,0.1342461885940147,0.0,0.05138339920948617,0.2580919931856899,0.7515502273666804,0.14068710959682,3.3652762119503947,0.502839295854628,2026-03-31,19240529920.0,mid_cap,2026-03-31,129.3120574951172,90,,,,,,
CFG,2025-12-31,,8247000000.0,,,1831000000.0,,,3121000000.0,2211000000.0,-174000000.0,2037000000.0,226351000000.0,11282000000.0,26317000000.0,13688000000.0,,,7809000000.0,-0.05046206225680938,0.05608912792931231,0.10655119018612169,,,0.22202012853158726,,0.2680974899963623,0.24699890869407057,0.021098581302291742,0.0,0.3784406450830605,0.049842943039792184,0.4286962799711213,0.06047245207664203,,0.03643456401783071,2026-03-31,25736595456.0,mid_cap,2026-03-31,59.54164505004883,90,,,,,,
CHD,2025-12-31,,6203200000.0,2774800000.0,1077600000.0,736800000.0,1299500000.0,,1697200000.0,1215400000.0,-122400000.0,1093000000.0,8912400000.0,2205100000.0,4002200000.0,409000000.0,1597000000.0,1497700000.0,6107100000.0,0.04076415753506368,0.015735782941166843,-0.02502837459389684,0.447317513541398,0.1737167913335053,0.11877740521021408,0.209488651018829,0.1959311323188032,0.1761993809646634,0.0197317513541398,0.0,0.2736007222078927,0.24741932588303936,0.5509719654190195,0.04589111799290876,1.066301662549242,0.6960190296665321,2026-03-31,22284546048.0,mid_cap,2026-03-31,93.01632690429688,90,,,,,,
CHRW,2025-12-31,,16232763000.0,1359252000.0,794961000.0,587081000.0,897779000.0,,564291000.0,914519000.0,-70543000.0,843976000.0,5058381000.0,1395386000.0,1845647000.0,160871000.0,2798543000.0,1831702000.0,17724956000.0,0.007303351023840499,-0.08418599177340691,-0.09148934279724741,0.08373509796206598,0.04897262406898936,0.036166424656110606,0.0553066043039007,0.05633785203418543,0.05199213467232904,0.004345717361856388,0.0,0.034762473893076615,0.27585624728544567,0.7560416482675181,0.031802863406295415,1.527837497584214,3.2090827084792544,2026-03-31,19282849792.0,mid_cap,2026-03-31,166.07000732421875,90,,,,,,
CHTR,2025-12-31,,54774000000.0,30968000000.0,13324000000.0,4987000000.0,21211000000.0,,4455000000.0,16077000000.0,-11659000000.0,4418000000.0,154213000000.0,97121000000.0,16054000000.0,477000000.0,5144000000.0,13306000000.0,55085000000.0,0.008753456516563896,-0.0056458200962149485,-0.014399276612778844,0.5653777339613685,0.24325409865994815,0.09104684704421806,0.38724577354219153,0.2935151714317012,0.08065870668565378,0.21285646474604739,0.0,0.08133420966151823,0.6297847781963907,6.049644948299489,0.0030931244447614664,0.38659251465504285,0.355184063600345,2026-03-31,19811561472.0,mid_cap,2026-03-31,215.8800048828125,90,,,,,,
CI,2025-12-31,,274876000000.0,,,5957000000.0,,,14617000000.0,9601000000.0,-1212000000.0,8389000000.0,157919000000.0,31463000000.0,41713000000.0,7676000000.0,47814000000.0,56342000000.0,244384000000.0,0.25205059763201443,0.12477085242896435,-0.12727974520305008,,,0.02167159009880819,,0.034928476840466245,0.030519215937368123,0.004409260903098124,0.0,0.05317670513249611,0.19923505088051469,0.7542732481480594,0.04860719736067225,0.8486386709736964,1.7406138590036664,2026-03-31,75463155712.0,large_cap,2026-03-31,266.75,90,,,,,,
CINF,2025-12-31,,12631000000.0,,,2393000000.0,,,,3112000000.0,-20000000.0,3092000000.0,41002000000.0,886000000.0,15911000000.0,1431000000.0,,,11337000000.0,0.13222810346549485,0.11413954308900065,-0.0180885603764942,,,0.18945451666534716,,0.24637795898978704,0.244794553083683,0.0015834059061040297,0.0,0.0,0.021608702014535876,0.05568474640186035,0.034900736549436616,,0.3080581435051949,2026-03-31,25742966784.0,mid_cap,2026-03-31,157.35000610351562,90,,,,,,
CL,2025-12-31,,20382000000.0,12251000000.0,4233000000.0,2132000000.0,3956000000.0,,7903000000.0,4198000000.0,-564000000.0,3634000000.0,16330000000.0,8554000000.0,54000000.0,1288000000.0,5709000000.0,6853000000.0,20101000000.0,0.03309862774322858,0.013979404009750729,-0.019119223733477853,0.6010695711902659,0.20768324992640566,0.10460209989206162,0.1940928270042194,0.20596604847414385,0.17829457364341086,0.027671474830733,0.0,0.38774408792071435,0.5238211879975505,158.40740740740742,0.07887323943661972,0.8330658105939005,1.248132271892223,2026-03-31,70520684544.0,large_cap,2026-03-31,84.7035903930664,90,,,,,,
