symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_equity,net_cash_from_operating_activities,property_and_equipment,q_sales_qoq,q_sales_yoy,q_sales_yoy_accel,q_gross_margin,q_gross_margin_yoy_change,q_operating_margin,q_operating_margin_yoy_change,q_net_margin,q_net_margin_yoy_change,q_cfo_margin,q_cfo_margin_yoy_change,q_fcf_margin,q_fcf_margin_yoy_change,ttm_sales,ttm_sales_yoy,ttm_sales_yoy_accel,ttm_gross_margin,ttm_gross_margin_yoy_change,ttm_operating_margin,ttm_operating_margin_yoy_change,ttm_net_margin,ttm_net_margin_yoy_change,ttm_cfo_margin,ttm_cfo_margin_yoy_change,ttm_fcf_margin,ttm_fcf_margin_yoy_change,q_cfo_to_net_income,q_fcf_to_net_income,q_accruals_to_assets,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover_q,availability_date,annual_revenue_growth_yoy,annual_revenue_growth_accel,annual_gross_margin,annual_operating_margin,annual_net_margin,annual_ebitda_margin,annual_cfo_margin,annual_fcf_margin,annual_debt_to_assets,annual_cash_to_assets,annual_asset_turnover,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
TPR,2023-06-30,1619500000,1172700000,273600000,224100000,,742000000.0,2364000000.0,7117000000.0,1287000000.0,1636000000.0,2278000000.0,975200000.0,-184200000.0,0.07287181185823122,-0.003323281432703551,-0.053410237954442774,0.72411238036431,0.03533153231212216,0.16894103118246373,0.016008543029346622,0.13837604198826797,0.02218427634115122,0.6021611608521148,,0.4884223525779562,,6660900000.0,-0.003530555763333054,-0.0022271849768161767,0.707847287904037,0.012148282742843186,0.1760122505967662,0.0001127816761289091,0.14052155114173762,0.01241922486452915,,,,,4.3516287371709055,3.529674252565819,-0.10553604046648869,0.2298721371364339,0.7181738366988587,0.1042574118308276,1.8368298368298368,0.22755374455529015,2023-08-14,0.163418029933867,0.005183802963498,0.6955871353777113,0.1759162303664921,0.1280478683620045,0.2050860134629768,0.1276290201944652,0.1135826477187733,0.2283551273227804,0.1311768754301445,0.9201651754989676,2023-08-14,33.150787353515625,-0.13069408289830253,-0.18882182079271115,0.03280150325417064,-0.29530930559990154,0.4317888510855143,-0.22675329598022542,-0.20041684502685764,2023-11-10,0.22708715944710645,2024-02-13,0.10822217465950468,2024-08-14
TRGP,2023-06-30,3403700000,1062200000,649100000,329300000,,169000000.0,1729000000.0,19462000000.0,2321000000.0,11813000000.0,4540000000.0,1846600000.0,-1073700000.0,-0.2470523172215463,-0.437943789425014,-0.349500321860335,0.3120721567705732,0.1811728536231773,0.1907042336281106,0.11608155784621554,0.09674765696154185,-0.0017364409280846288,0.5425272497576167,,0.22707641684049712,,17839000000.0,-0.1471163362194673,-0.2683067368497952,0.22850496104041707,0.09989111811558882,0.13829811088065475,0.0894075433274302,0.047457817142216495,0.02355756805180289,,,,,5.607652596416641,2.3470999088976616,-0.07796218271503443,0.6069777001335936,2.6019823788546255,0.008683588531497278,0.7449375269280483,0.17488952831158155,2023-08-14,0.2348082595870206,-0.8172498517931246,0.1497849976110845,0.0826086956521739,0.0545628284758719,0.1354992833253702,0.1137505972288581,0.05,0.5471370143149284,0.0111963190184049,1.070040899795501,2023-08-14,79.64887237548828,0.21788926074592707,0.11653854491897464,0.2294407364017368,0.010051060111784249,0.20238776749212584,-0.0041206975070147145,0.005603589439082679,2023-11-10,0.05786151509372317,2024-02-13,0.6968186075951914,2024-08-14
TRMB,2023-06-30,993600000,604500000,93600000,44600000,,237000000.0,1462000000.0,9556000000.0,1301000000.0,3185000000.0,4331000000.0,351100000.0,-19000000.0,0.085427135678392,0.05567360815979594,0.13447002558960375,0.6083937198067633,0.037314246793588635,0.09420289855072464,-0.049124768257605145,0.044887278582930755,-0.13360825902862894,0.35336151368760066,,0.3342391304347826,,3650400000.0,-0.029742444781117983,0.014943321089896044,0.5982358097742713,0.0392426407021611,0.12319197896120973,-0.027540285876788306,0.09445540214770984,-0.04312001714368108,,,,,7.87219730941704,7.446188340807175,-0.032074089577228966,0.33329845123482627,0.7353959824520896,0.024801172038509837,1.1237509607993852,0.10397655922980327,2023-08-14,0.0046460781634325,-0.1576792077323743,0.5729053318824809,0.1390097932535364,0.1224156692056583,0.1857997823721436,0.1064200217627856,0.0946681175190424,0.1678360159581785,0.037281606823497,0.5057091759526757,2023-08-14,55.52000045776367,0.1878476350877376,-0.0028735604621976663,-0.2104664291992293,-0.10936104526938806,0.2532327469016199,-0.22792382658411514,-0.2462176129490833,2023-11-10,0.007925047245698646,2024-02-13,-0.042327130213302144,2024-08-14
TROW,2023-06-30,1610200000,1610200000,533500000,476400000,,2250000000.0,3011000000.0,12621000000.0,935000000.0,0.0,9466000000.0,906500000.0,-132400000.0,0.04721644120707591,0.06424322538003957,0.23890774497209544,1.0,0.0,0.3313253012048193,-0.11057820176940408,0.295863867842504,0.07140914213199509,0.5629735436591727,,0.48074773320084463,,6260200000.0,-0.14147398447571247,0.05897748864996055,1.0,0.0,0.2947829142838887,-0.17213883343272446,0.24732436663365387,-0.08528212284768133,,,,,1.9028127623845508,1.624895046179681,-0.03407812376198399,0.0,0.0,0.17827430473021155,3.220320855614973,0.12758101576737185,2023-08-14,-0.1543274244004171,-0.3903512684474608,1.0,0.3659062885326757,0.2401356350184957,0.4654747225647349,0.36365598027127,0.3270345252774352,0.0,0.1508202353345357,0.5572446963840935,2023-08-14,98.3392333984375,0.07852037893705965,-0.023181619731283853,-0.09443803361382908,-0.12966910453847424,0.29635564060168273,-0.12953383551669317,-0.1662114648179296,2023-11-10,-0.0458252130412925,2024-02-13,-0.014214338470323162,2024-08-14
TRV,2023-06-30,10098000000,2871000000,44000000,-14000000,,4497000000.0,28345000000.0,120573000000.0,84980000000.0,8031000000.0,21855000000.0,2561000000.0,-26000000.0,0.040601813685078314,0.10529772329246945,0.0036970875789945623,0.28431372549019607,-0.08050676487757974,0.004357298474945534,-0.07718823567566742,-0.0013864131511190335,-0.06169727129472674,0.2536145771439889,,0.2510398098633393,,38741000000.0,0.08333100304801322,0.013468066935643508,0.3495779664954441,-0.05969470485043549,0.07101004104179034,-0.05832079422567982,0.05766500606592499,-0.04199663650559146,,,,,-182.92857142857142,-181.07142857142858,-0.02135635672994783,0.0666069518051305,0.3674673987645848,0.037296907267796275,0.3335490703694987,0.08375009330447115,2023-08-14,0.0593979779411764,-0.029248405849199,0.3803817373386834,0.1004500596464591,0.0770523804359614,0.2723674221884828,0.1752792538770198,0.1741676607743195,0.0630158058020861,0.0368917272310896,0.3187431405929984,2023-08-14,158.2305450439453,-0.08165585384563478,-0.09986245073451616,0.006454049329248868,-0.20634993554170655,0.17035518234670913,-0.13314407026335062,0.028597473991053057,2023-11-10,0.31410441303720793,2024-02-13,0.31520269876064133,2024-08-14
TSCO,2023-06-30,4184700000,1514770000,559330000,421230000,,620000000.0,3577000000.0,9033000000.0,2237000000.0,1728000000.0,2087000000.0,782320000.0,-348830000.0,0.26838686602631534,0.07206263241627187,-0.018905679131181463,0.3619781585298827,0.006837396990613198,0.1336607164193371,-0.0008473163007717277,0.1006595454871317,-0.0009131819486231929,0.18694769039596626,,0.10358926565823118,,14761110000.0,0.11280641338403408,-0.004212836151756827,0.35323427574213595,0.0027824017542160684,0.09954468193787594,-0.002952460867572476,0.07515220738819776,-0.002455679976518979,,,,,1.857227642855447,1.0291052394178952,-0.03997453780582309,0.19129857190302224,0.8279827503593675,0.06863721908557512,1.5990165400089404,0.46326801727001,2023-08-14,0.115780378603409,-0.0829955159351973,0.350017599436818,0.1010207673354452,0.076663146779303,0.1251671946497712,0.095528335093277,0.0411580429426258,0.1371024734982332,0.0239104829210836,1.6731448763250882,2023-08-14,42.413272857666016,-0.06837081814118684,-0.03644216292264579,0.16208168258751243,-0.14292964772983618,0.24845368251984395,-0.1058267068845744,-0.1030792691564466,2023-11-10,0.059541651058135026,2024-02-13,0.20125485850687852,2024-08-14
TSLA,2023-06-30,24927000000,4533000000,2399000000,2703000000,,23075000000.0,43875000000.0,90591000000.0,27592000000.0,0.0,51894000000.0,5578000000.0,-4132000000.0,0.06849843542372147,0.47200897602456604,0.2281936635912114,0.18185100493440848,-0.06817852146219006,0.09624102378946524,-0.049265058648234064,0.10843663497412444,-0.024963624858165626,0.2237734183816745,,0.05800938741124082,,94028000000.0,0.4513629487852313,0.012891121331628286,0.21486153060790403,-0.22802736514117755,0.1345556642702174,-0.19230507724801185,0.13003573403666993,-0.21778632628500452,,,,,2.0636330003699594,0.5349611542730299,-0.03173604441942356,0.0,0.0,0.25471625216633,1.5901348216874456,0.2751597840845117,2023-08-14,0.5135165263920629,-0.1931996075500983,0.25598438535759,0.167636443986153,0.1544646583683189,0.2136333505192605,0.1807468512926272,0.1043676806363703,0.0,0.2694381694964657,0.9893609269110252,2023-08-14,239.75999450683597,0.42731277893186137,0.21773576743401346,-0.1635209488802093,0.11124828262682307,0.4663784362078586,-0.22488041888759025,-0.10472973467487978,2023-11-10,-0.23248244707807508,2024-02-13,-0.16007670380109718,2024-08-14
TSN,2023-06-30,13140000000,677000000,-350000000,-417000000,,699000000.0,8883000000.0,36761000000.0,4948000000.0,8863000000.0,18910000000.0,1429000000.0,-1564000000.0,0.0005330084519912237,-0.02630603927380515,-0.027525830384577454,0.0515220700152207,-0.06785547722449771,-0.02663622526636225,-0.10318309447718108,-0.031735159817351595,-0.08731129912820747,0.10875190258751903,,-0.010273972602739725,,53270000000.0,0.01745740698296272,-0.027070145170370985,0.06530880420499342,-0.08437795566971053,0.015656091608785432,-0.09040625081615153,0.006382579312934109,-0.07106795166727828,,,,,-3.4268585131894485,0.3237410071942446,-0.05021626179918936,0.241097902668589,0.46869381279746164,0.01901471668344169,1.7952708164915117,0.3574440303582601,2023-08-14,0.1324789049714128,0.0430033926407424,0.1251454524980293,0.0827671633947674,0.0607709920798768,0.1059644908224165,0.0504297886715964,0.0150144514094816,0.2135194590043725,0.0280003259009804,1.4470546698894653,2023-08-14,49.45492935180664,0.12365876440909784,-0.08340735161105794,-0.30484565147055054,-0.18989483641824834,0.20793671993291285,-0.31670104864144644,-0.1294212813282123,2023-11-10,-0.03294968271747223,2024-02-13,0.18312015453499164,2024-08-14
TT,2023-06-30,4704700000,1584400000,885400000,586200000,,664000000.0,6675000000.0,18907000000.0,5593000000.0,4477000000.0,6277000000.0,532500000.0,-134000000.0,0.28340334988269955,0.12273291332569691,0.030257872348197212,0.33676961336535804,0.020952507599798664,0.1881947839394648,0.018616700701587746,0.12459880544986927,0.0030590956369635908,0.11318468765277276,,0.08470253151104215,,16816300000.0,0.13355578024941028,0.007283698007091166,0.3199455290402764,0.012692411413043503,0.15831663326653306,0.015552898854669234,0.11181413271647152,0.011173755230795751,,,,,0.9083930399181167,0.6798021153190038,0.0028402179087110594,0.23679060665362034,0.713238808347937,0.03511926799598032,1.193456105846594,0.24883376527212145,2023-08-14,0.1312959818902093,-0.0036698952675586,0.3104677338669335,0.1512631315657829,0.1098674337168584,0.1715232616308154,0.0940470235117558,0.0764069534767383,0.2094901006525826,0.0675257161818383,0.8844154407698264,2023-08-14,199.4459991455078,0.15791150776443108,0.12826416807035468,0.3131306200436348,0.021776683263164287,0.20151100592126606,-0.01679865637828426,0.10473117636262508,2023-11-10,0.324229645212458,2024-02-13,0.7091248470934617,2024-08-14
TTD,2023-06-30,464250000,377600000,41670000,32940000,,1431000000.0,3832000000.0,4347000000.0,2051000000.0,0.0,2071000000.0,315660000.0,-19970000.0,0.2127742946708464,0.2315630305602716,0.017558210060461876,0.813354873451804,-0.0076075628809634255,0.08975767366720518,0.0851417993038775,0.07095315024232633,0.12154207214385435,0.6799353796445881,,0.6369197630586968,,1732560000.0,0.2473703535713514,-0.026078151823468954,0.8145807360206861,-0.004256243899686485,0.08503601606870757,0.05641768737910305,0.07464676547998338,0.05034818451711161,,,,,9.58287795992714,8.976624165148756,-0.06503795721187025,0.0,0.0,0.32919254658385094,1.8683568990736226,0.10679779158040027,2023-08-14,0.3193979933110367,-0.1112240162583413,0.8219264892268695,0.0722433460076045,0.0335868187579214,0.1064638783269961,0.3477376425855513,0.2895057034220532,0.0,0.3302898881533896,0.3601917370463364,2023-08-14,75.26000213623047,0.2080257312661471,0.5456973559031171,0.05126422665281538,0.4392098710959267,0.3850550487181208,-0.17532324814233124,-0.14948179219601965,2023-11-10,-0.030826463313470498,2024-02-13,0.31132074993519665,2024-08-14
TTWO,2023-06-30,1284700000,679200000,-204300000,-206000000,,1266000000.0,2255000000.0,15525000000.0,2738000000.0,2705000000.0,8940000000.0,5000000.0,-31500000.0,-0.1116719679159176,0.16536647314949193,-0.3896872902913684,0.5286837393944112,-0.07608766844303438,-0.15902545341324822,-0.12509947373255156,-0.16034871954541915,-0.06600909690390971,0.0038919592122674553,,-0.020627383825017515,,5532200000.0,0.45820209022496927,-0.06824735054197895,0.41535013195473774,-0.1520075653711977,-0.24079028234698674,-0.3108273159671878,-0.22173818733957557,-0.26437824954551414,,,,,-0.024271844660194174,0.12864077669902912,-0.01359098228663446,0.1742351046698873,0.30257270693512306,0.08154589371980676,0.8235938641344047,0.08275040257648954,2023-08-14,0.5263908701854494,0.4872565683769703,0.4271028037383177,-0.2177570093457944,-0.2102803738317757,0.1334579439252336,0.0002056074766355,-0.0379626168224299,0.1092548228470558,0.083343840625394,0.3372840751481528,2023-08-14,142.3800048828125,0.1366757341099405,0.28154821636633565,0.17991221549097758,0.17506073155914526,0.30061203223238636,-0.07274502082022227,0.0386290196051533,2023-11-10,0.07803062388918858,2024-02-13,0.017769340444813375,2024-08-14
TXN,2023-06-30,4531000000,2910000000,1972000000,1722000000,,9552000000.0,15514000000.0,30939000000.0,2711000000.0,10920000000.0,15940000000.0,2559000000.0,-2426000000.0,0.03471112126056175,-0.13066001534919414,-0.02342250260709422,0.6422423306113441,-0.05326803009471892,0.4352240123593026,-0.08722418411038274,0.38004855440300156,-0.05951399356323023,0.5647759876406974,,0.029353343632752153,,18821000000.0,-0.03935279706002448,-0.06793929495031992,0.6629297061792678,-0.029648897332369528,0.46543754316986347,-0.0497727467443872,0.4084267573455183,-0.029353969481758113,,,,,1.4860627177700347,0.07723577235772358,-0.02705323378260448,0.3529525841171337,0.685069008782936,0.3087365461068554,5.722611582441903,0.14644946507644074,2023-08-14,0.0918011338857391,-0.1767141831739385,0.6875873776712602,0.5062911923307369,0.4368384262033153,0.555172758138606,0.4353904533652886,0.2958857599360894,0.302679457492557,0.3332598228397104,0.7361340831403683,2023-08-14,157.25596618652344,0.060525283766614146,-0.01587370856382142,-0.03536408758424481,-0.12236119337101181,0.27881261216879505,-0.07739779574753103,-0.1286996308046816,2023-11-10,-0.0641900529666084,2024-02-13,0.18312675802962675,2024-08-14
TXT,2023-06-30,3424000000,578000000,289000000,263000000,,1750000000.0,8214000000.0,16485000000.0,4404000000.0,3179000000.0,7034000000.0,459000000.0,-145000000.0,0.13227513227513232,0.08560558021559928,0.07794146825292025,0.16880841121495327,0.006157808805314718,0.08440420560747663,0.009895645049455074,0.0768107476635514,0.00800922578656979,0.13405373831775702,,0.09170560747663552,,13162000000.0,0.05574717253549366,0.02471710215801437,0.3951527123537456,0.22694865363873798,0.32715392797447196,0.25456228603976433,0.06875854733323203,0.00442871658004361,,,,,1.7452471482889733,1.193916349809886,-0.0118895966029724,0.19284197755535334,0.4519476826841058,0.10615711252653928,1.8651226158038148,0.20770397330906884,2023-08-14,0.0393312873526086,-0.0234101082357529,0.160773952910094,0.0686144999611469,0.0669049654207786,0.0994638278032481,0.1156266998212759,0.0898282694848084,0.2178849812803044,0.1249002639170195,0.7898484011538698,2023-08-14,77.43284606933594,0.22710758630111982,0.05292622269511016,0.15946615523146068,-0.05356126211208023,0.3003502156696219,-0.024623146195653978,-0.019318122924606107,2023-11-10,0.1082509514469896,2024-02-13,0.10862033732842868,2024-08-14
TYL,2023-06-30,504280000,223180000,61880000,49130000,,138000000.0,857000000.0,4636000000.0,854000000.0,244000000.0,2768000000.0,55530000.0,-6370000.0,0.06872946911094635,0.07593505302011994,0.041425833752837926,0.44257158721345286,0.029825422371019705,0.12270960577456969,0.0016061045264099266,0.09742603315618308,0.012188456079650606,0.11011739509796145,,0.09748552391528516,,1901540000.0,0.04583078962276077,-0.018237412931983776,0.43176057300924514,0.008679630763849921,0.1096374517496345,-0.009639199462271708,0.08641416956782397,-0.01196830550381242,,,,,1.1302666395277834,1.0006106248727864,-0.0013805004314063848,0.05263157894736842,0.08815028901734104,0.029767040552200173,1.0035128805620608,0.10877480586712683,2023-08-14,0.1620603015075377,-0.2631858936580844,0.4237837837837838,0.1156756756756756,0.0886486486486486,0.2086486486486486,0.2061945945945946,0.1790864864864864,0.0774482611478557,0.0450181352677619,0.3947087689353531,2023-08-14,387.7900085449219,-0.007397317971329476,0.20230048450225757,-0.04771374838548437,0.09581299969506718,0.23143777831044687,-0.08134933774116282,0.07970809711702209,2023-11-10,0.11323139507093005,2024-02-13,0.49869769687079746,2024-08-14
UAL,2023-06-30,14178000000,10073000000,1517000000,1075000000,,19176000000.0,23306000000.0,73341000000.0,25575000000.0,26713000000.0,7705000000.0,6941000000.0,-3254000000.0,0.24052848018199313,0.17057463672391027,-0.3399989820971312,0.7104669205811821,0.11543719799201435,0.10699675553674708,0.03450666306646967,0.0758216955847087,0.04865855159527674,0.4895612921427564,,0.2600507829030893,,50884000000.0,0.42852330151600215,-0.2560758910027183,0.6451929879726437,0.02826429622643367,0.08468280795534942,0.08100509880318772,0.05239367974215864,0.08667217496955898,,,,,6.456744186046512,3.429767441860465,-0.0799825472791481,0.3642301032164819,3.4669695003244647,0.26146357426269073,0.9112805474095796,0.19331615331124474,2023-08-14,0.8249167816838516,0.2206185075060593,0.609275942609276,0.0519853186519853,0.0163941719497275,0.1100878656434212,0.1349349349349349,0.0323434545656767,0.4198907330977761,0.2443510793075804,0.6674040203093916,2023-08-14,52.310001373291016,0.16038152725308308,0.0706099205862174,0.352728312650906,-0.03587756422097299,0.30407693387303275,-0.09199790281044062,-0.27375261553970964,2023-11-10,-0.2043586725437263,2024-02-13,-0.23073980841046282,2024-08-14
UBER,2023-06-30,9230000000,3715000000,326000000,394000000,,6442000000.0,10664000000.0,34068000000.0,8635000000.0,9255000000.0,9420000000.0,1796000000.0,-107000000.0,0.04612943443273254,0.14331723027375198,-0.14396027191475103,0.40249187432286027,0.040792382188585496,0.03531960996749729,0.12363869828658561,0.04268689057421452,0.36487195188971067,0.19458288190682557,,0.18299024918743229,,35003000000.0,0.3699804305283758,-0.2111650427034284,0.39279490329400335,-0.031040713144352805,-0.016370025426392022,0.0743149060804573,-0.010656229466045768,0.38319895644393465,,,,,4.558375634517766,4.286802030456853,-0.04115298814136433,0.2716625572384643,0.982484076433121,0.18909240342843725,1.234973943254198,0.27092873077374663,2023-08-14,0.8262389000286452,0.2592221121661799,0.383285754619318,-0.057470903786429,-0.2867584778994259,-0.0268845876337171,0.0201399127897857,0.0122345264610847,0.2885483820735619,0.1554392849356878,0.9927746114796474,2023-08-14,44.84999847412109,0.16644987215059714,0.307580159525527,0.391128912504882,0.20109267471833658,0.3369528725318626,-0.0932066456871169,0.1500558213132801,2023-11-10,0.5382385777243108,2024-02-13,0.603790473854311,2024-08-14
